seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
136,4,2008630529160,2008630707240,178080,0,0,0,13320,0,0,ok
137,4,2008630773080,2008630948400,175320,0,0,0,13080,0,0,ok
138,4,2008631050640,2008631231680,181040,0,0,0,13240,0,0,ok
139,4,2008631300120,2008631477360,177240,0,0,0,13040,0,0,ok
140,4,2008631543480,2008631720640,177160,0,0,0,13000,0,0,ok
141,4,2008631786480,2008631963480,177000,0,0,0,13120,0,0,ok
142,4,2008632167480,2008632349880,182400,0,0,0,12760,0,0,ok
143,4,2008632417960,2008632594600,176640,0,0,0,13000,0,0,ok
144,4,2008632661400,2008632838160,176760,0,0,0,13400,0,0,ok
145,4,2008632904320,2008633079840,175520,0,0,0,13360,0,0,ok
146,4,2008633145720,2008633320560,174840,0,0,0,13080,0,0,ok
147,4,2008633386360,2008633562080,175720,0,0,0,12960,0,0,ok
148,4,2008633627560,2008633801240,173680,0,0,0,12880,0,0,ok
149,4,2008633866880,2008634045640,178760,0,0,0,12960,0,0,ok
150,4,2008634111680,2008634285760,174080,0,0,0,12760,0,0,ok
151,4,2008634351800,2008634526440,174640,0,0,0,13160,0,0,ok
152,4,2008634592160,2008634766400,174240,0,0,0,13080,0,0,ok
153,4,2008634831960,2008635009040,177080,0,0,0,13240,0,0,ok
154,4,2008635074680,2008635249000,174320,0,0,0,13040,0,0,ok
155,4,2008635347800,2008635529080,181280,0,0,0,13120,0,0,ok
156,4,2008635596400,2008635771880,175480,0,0,0,13560,0,0,ok
157,4,2008635837680,2008636131240,293560,0,0,0,13000,0,0,ok
158,4,2008636199280,2008636379960,180680,0,0,0,13040,0,0,ok
159,4,2008636446800,2008636622640,175840,0,0,0,13040,0,0,ok
160,4,2008636688120,2008636863080,174960,0,0,0,12960,0,0,ok
161,4,2008636928960,2008637107440,178480,0,0,0,13040,0,0,ok
162,4,2008637173440,2008637348280,174840,0,0,0,13000,0,0,ok
163,4,2008637413920,2008637589640,175720,0,0,0,13120,0,0,ok
164,4,2008637655040,2008637829960,174920,0,0,0,13000,0,0,ok
165,4,2008637895560,2008638072720,177160,0,0,0,12880,0,0,ok
166,4,2008638138680,2008638313720,175040,0,0,0,13080,0,0,ok
167,4,2008638380320,2008638557160,176840,0,0,0,12920,0,0,ok
168,4,2008638623480,2008638798960,175480,0,0,0,13280,0,0,ok
169,4,2008638865080,2008639040720,175640,0,0,0,13200,0,0,ok
170,4,2008639106560,2008639283640,177080,0,0,0,13040,0,0,ok
171,4,2008639349920,2008639527800,177880,0,0,0,13080,0,0,ok
172,4,2008639626960,2008639805480,178520,0,0,0,13200,0,0,ok
173,4,2008639872760,2008640143760,271000,0,0,0,13240,0,0,ok
174,4,2008640212120,2008640393840,181720,0,0,0,13200,0,0,ok
175,4,2008640460920,2008640637920,177000,0,0,0,12840,0,0,ok
176,4,2008640703880,2008640879880,176000,0,0,0,13600,0,0,ok
177,4,2008640945640,2008641121280,175640,0,0,0,13240,0,0,ok
178,4,2008641187280,2008641364440,177160,0,0,0,13040,0,0,ok
179,4,2008641430600,2008641606480,175880,0,0,0,13360,0,0,ok
180,4,2008641671920,2008641846480,174560,0,0,0,13280,0,0,ok
181,4,2008641912480,2008642088520,176040,0,0,0,13120,0,0,ok
182,4,2008642154480,2008642332760,178280,0,0,0,12880,0,0,ok
183,4,2008642399160,2008642576480,177320,0,0,0,13040,0,0,ok
184,4,2008642642920,2008642818040,175120,0,0,0,13080,0,0,ok
185,4,2008642884520,2008643060600,176080,0,0,0,13160,0,0,ok
186,4,2008643126160,2008643304000,177840,0,0,0,13120,0,0,ok
187,4,2008643370280,2008643546360,176080,0,0,0,13200,0,0,ok
188,4,2008643612360,2008643788120,175760,0,0,0,12840,0,0,ok
189,4,2008643922160,2008644218840,296680,0,0,0,12800,0,0,ok
190,4,2008644288040,2008644471920,183880,0,0,0,12800,0,0,ok
191,4,2008644537600,2008644714880,177280,0,0,0,12960,0,0,ok
192,4,2008644780320,2008644954480,174160,0,0,0,12880,0,0,ok
193,4,2008645020640,2008645196160,175520,0,0,0,13320,0,0,ok
194,4,2008645262160,2008645441000,178840,0,0,0,12960,0,0,ok
195,4,2008645507120,2008645683720,176600,0,0,0,13320,0,0,ok
196,4,2008645750000,2008645924840,174840,0,0,0,13160,0,0,ok
197,4,2008645990720,2008646167320,176600,0,0,0,13320,0,0,ok
198,4,2008646233120,2008646410360,177240,0,0,0,13360,0,0,ok
199,4,2008646476520,2008646653600,177080,0,0,0,13120,0,0,ok
200,4,2008646719280,2008646893720,174440,0,0,0,13000,0,0,ok
201,4,2008646959840,2008647136440,176600,0,0,0,13320,0,0,ok
202,4,2008647203040,2008647378440,175400,0,0,0,13040,0,0,ok
203,4,2008647444480,2008647623720,179240,0,0,0,13160,0,0,ok
204,4,2008647689680,2008647864600,174920,0,0,0,13120,0,0,ok
205,4,2008647930640,2008648234600,303960,0,0,0,13080,0,0,ok
206,4,2008648303640,2008648485080,181440,0,0,0,12800,0,0,ok
207,4,2008648587680,2008648773240,185560,0,0,0,12920,0,0,ok
208,4,2008648841000,2008649020080,179080,0,0,0,13160,0,0,ok
209,4,2008649086200,2008649262360,176160,0,0,0,13120,0,0,ok
210,4,2008649328160,2008649504200,176040,0,0,0,13080,0,0,ok
211,4,2008649570560,2008649750840,180280,0,0,0,13120,0,0,ok
212,4,2008649816800,2008649993920,177120,0,0,0,13080,0,0,ok
213,4,2008650059680,2008650234960,175280,0,0,0,13360,0,0,ok
214,4,2008650300920,2008650478040,177120,0,0,0,12920,0,0,ok
215,4,2008650543880,2008650723800,179920,0,0,0,13000,0,0,ok
216,4,2008650789920,2008650967480,177560,0,0,0,13120,0,0,ok
217,4,2008651034160,2008651211400,177240,0,0,0,13240,0,0,ok
218,4,2008651277800,2008651455600,177800,0,0,0,13080,0,0,ok
219,4,2008651522760,2008651702080,179320,0,0,0,13400,0,0,ok
220,4,2008651768360,2008651945040,176680,0,0,0,13080,0,0,ok
221,4,2008652139680,2008652320600,180920,0,0,0,13080,0,0,ok
222,4,2008652389480,2008652567040,177560,0,0,0,13320,0,0,ok
223,4,2008652633320,2008652813360,180040,0,0,0,13360,0,0,ok
224,4,2008652913000,2008653092840,179840,0,0,0,12960,0,0,ok
225,4,2008653160440,2008653337440,177000,0,0,0,13640,0,0,ok
226,4,2008653403760,2008653579000,175240,0,0,0,12880,0,0,ok
227,4,2008653645360,2008653824920,179560,0,0,0,13160,0,0,ok
228,4,2008653891600,2008654067000,175400,0,0,0,13120,0,0,ok
229,4,2008654133360,2008654308200,174840,0,0,0,13240,0,0,ok
230,4,2008654374360,2008654549760,175400,0,0,0,12760,0,0,ok
231,4,2008654616760,2008654796960,180200,0,0,0,12880,0,0,ok
232,4,2008654864880,2008655042440,177560,0,0,0,12800,0,0,ok
233,4,2008655109080,2008655287240,178160,0,0,0,13280,0,0,ok
234,4,2008655354480,2008655529600,175120,0,0,0,13040,0,0,ok
235,4,2008655597120,2008655774960,177840,0,0,0,13400,0,0,ok
236,4,2008655841920,2008656136240,294320,0,0,0,12960,0,0,ok
237,4,2008656204720,2008656387200,182480,0,0,0,12800,0,0,ok
238,4,2008656455040,2008656631080,176040,0,0,0,13000,0,0,ok
239,4,2008656697960,2008656874880,176920,0,0,0,12920,0,0,ok
240,4,2008656941520,2008657120720,179200,0,0,0,13040,0,0,ok
241,4,2008657221280,2008657401880,180600,0,0,0,12880,0,0,ok
242,4,2008657469360,2008657645680,176320,0,0,0,12960,0,0,ok
243,4,2008657712240,2008657888840,176600,0,0,0,13000,0,0,ok
244,4,2008657954840,2008658133880,179040,0,0,0,12800,0,0,ok
245,4,2008658199640,2008658376520,176880,0,0,0,12960,0,0,ok
246,4,2008658442840,2008658618040,175200,0,0,0,12760,0,0,ok
247,4,2008658683920,2008658861160,177240,0,0,0,13200,0,0,ok
248,4,2008658927440,2008659106160,178720,0,0,0,13280,0,0,ok
249,4,2008659172040,2008659349240,177200,0,0,0,13600,0,0,ok
250,4,2008659415520,2008659592440,176920,0,0,0,13080,0,0,ok
251,4,2008659658800,2008659836680,177880,0,0,0,13720,0,0,ok
252,4,2008659902920,2008660193240,290320,0,0,0,13200,0,0,ok
253,4,2008660261360,2008660441000,179640,0,0,0,13240,0,0,ok
254,4,2008660507920,2008660683440,175520,0,0,0,13400,0,0,ok
255,4,2008660749520,2008660923840,174320,0,0,0,13080,0,0,ok
256,4,2008660989960,2008661169920,179960,0,0,0,13440,0,0,ok
257,4,2008661236440,2008661412040,175600,0,0,0,13440,0,0,ok
258,4,2008661546680,2008661731360,184680,0,0,0,12920,0,0,ok
259,4,2008661800480,2008661979280,178800,0,0,0,13000,0,0,ok
260,4,2008662046160,2008662225640,179480,0,0,0,13360,0,0,ok
261,4,2008662291760,2008662468360,176600,0,0,0,13160,0,0,ok
262,4,2008662534800,2008662709800,175000,0,0,0,13080,0,0,ok
263,4,2008662775680,2008662952240,176560,0,0,0,12880,0,0,ok
264,4,2008663018440,2008663196560,178120,0,0,0,13600,0,0,ok
265,4,2008663262560,2008663439520,176960,0,0,0,13120,0,0,ok
266,4,2008663506520,2008663681600,175080,0,0,0,13000,0,0,ok
267,4,2008663747920,2008663925320,177400,0,0,0,13200,0,0,ok
268,4,2008663991680,2008664282120,290440,0,0,0,13000,0,0,ok
269,4,2008664349880,2008664528200,178320,0,0,0,13280,0,0,ok
270,4,2008664595160,2008664773480,178320,0,0,0,13200,0,0,ok
271,4,2008664840160,2008665016440,176280,0,0,0,12960,0,0,ok
272,4,2008665083200,2008665260800,177600,0,0,0,13200,0,0,ok
273,4,2008665327320,2008665505880,178560,0,0,0,13240,0,0,ok
274,4,2008665572880,2008665749560,176680,0,0,0,13560,0,0,ok
275,4,2008665851240,2008666031800,180560,0,0,0,13720,0,0,ok
276,4,2008666099280,2008666275120,175840,0,0,0,13320,0,0,ok
277,4,2008666340960,2008666520280,179320,0,0,0,13360,0,0,ok
278,4,2008666586600,2008666762560,175960,0,0,0,13120,0,0,ok
279,4,2008666828560,2008667004600,176040,0,0,0,13240,0,0,ok
280,4,2008667070720,2008667246400,175680,0,0,0,13440,0,0,ok
281,4,2008667312520,2008667492280,179760,0,0,0,13480,0,0,ok
282,4,2008667558360,2008667736400,178040,0,0,0,13560,0,0,ok
283,4,2008667802800,2008667979600,176800,0,0,0,13240,0,0,ok
284,4,2008668180120,2008668362560,182440,0,0,0,13400,0,0,ok
285,4,2008668429800,2008668609680,179880,0,0,0,12640,0,0,ok
286,4,2008668675160,2008668850960,175800,0,0,0,13360,0,0,ok
287,4,2008668916760,2008669093480,176720,0,0,0,12880,0,0,ok
288,4,2008669159560,2008669335960,176400,0,0,0,13520,0,0,ok
289,4,2008669402280,2008669581520,179240,0,0,0,13160,0,0,ok
290,4,2008669647440,2008669823320,175880,0,0,0,13640,0,0,ok
291,4,2008669889120,2008670065240,176120,0,0,0,13160,0,0,ok
292,4,2008670163720,2008670343360,179640,0,0,0,13520,0,0,ok
293,4,2008670410240,2008670588240,178000,0,0,0,13400,0,0,ok
294,4,2008670654200,2008670830440,176240,0,0,0,13280,0,0,ok
295,4,2008670896600,2008671072400,175800,0,0,0,13240,0,0,ok
296,4,2008671138160,2008671314000,175840,0,0,0,13160,0,0,ok
297,4,2008671379960,2008671555760,175800,0,0,0,13160,0,0,ok
298,4,2008671621960,2008671800960,179000,0,0,0,13160,0,0,ok
299,4,2008671867320,2008672156520,289200,0,0,0,13160,0,0,ok
300,4,2008672225320,2008672407320,182000,0,0,0,12960,0,0,ok
301,4,2008672473920,2008672654040,180120,0,0,0,12960,0,0,ok
302,4,2008672720440,2008672898000,177560,0,0,0,13200,0,0,ok
303,4,2008672964240,2008673141840,177600,0,0,0,13200,0,0,ok
304,4,2008673208000,2008673385120,177120,0,0,0,13480,0,0,ok
305,4,2008673451680,2008673628840,177160,0,0,0,13560,0,0,ok
306,4,2008673695240,2008673874400,179160,0,0,0,13360,0,0,ok
307,4,2008673941360,2008674119040,177680,0,0,0,13240,0,0,ok
308,4,2008674185520,2008674361880,176360,0,0,0,13320,0,0,ok
309,4,2008674460880,2008674641160,180280,0,0,0,13200,0,0,ok
310,4,2008674708040,2008674886400,178360,0,0,0,13440,0,0,ok
311,4,2008674952600,2008675130400,177800,0,0,0,13400,0,0,ok
312,4,2008675196680,2008675373160,176480,0,0,0,13200,0,0,ok
313,4,2008675439680,2008675615280,175600,0,0,0,13280,0,0,ok
314,4,2008675681520,2008675861480,179960,0,0,0,14200,0,0,ok
315,4,2008675928760,2008676240760,312000,0,0,0,13240,0,0,ok
316,4,2008676308920,2008676490120,181200,0,0,0,13520,0,0,ok
317,4,2008676556840,2008676734000,177160,0,0,0,13040,0,0,ok
318,4,2008676800720,2008676980720,180000,0,0,0,13160,0,0,ok
319,4,2008677047240,2008677225640,178400,0,0,0,13080,0,0,ok
320,4,2008677292360,2008677468760,176400,0,0,0,13840,0,0,ok
321,4,2008677535960,2008677714120,178160,0,0,0,13240,0,0,ok
322,4,2008677781400,2008677961760,180360,0,0,0,13520,0,0,ok
323,4,2008678029360,2008678206960,177600,0,0,0,13320,0,0,ok
324,4,2008678273240,2008678449560,176320,0,0,0,13360,0,0,ok
325,4,2008678515720,2008678692240,176520,0,0,0,13320,0,0,ok
326,4,2008678758520,2008678936480,177960,0,0,0,13280,0,0,ok
327,4,2008679072680,2008679258760,186080,0,0,0,13160,0,0,ok
328,4,2008679327360,2008679505040,177680,0,0,0,13200,0,0,ok
329,4,2008679570960,2008679749040,178080,0,0,0,13320,0,0,ok
330,4,2008679815160,2008679993320,178160,0,0,0,13360,0,0,ok
331,4,2008680196560,2008680379600,183040,0,0,0,12880,0,0,ok
332,4,2008680446960,2008680624120,177160,0,0,0,13240,0,0,ok
333,4,2008680689480,2008680864440,174960,0,0,0,13520,0,0,ok
334,4,2008680930160,2008681110280,180120,0,0,0,13360,0,0,ok
335,4,2008681175720,2008681352960,177240,0,0,0,13160,0,0,ok
336,4,2008681419440,2008681595480,176040,0,0,0,13400,0,0,ok
337,4,2008681661040,2008681836280,175240,0,0,0,13240,0,0,ok
338,4,2008681902720,2008682080960,178240,0,0,0,13520,0,0,ok
339,4,2008682146680,2008682321640,174960,0,0,0,13400,0,0,ok
340,4,2008682387520,2008682563920,176400,0,0,0,13600,0,0,ok
341,4,2008682629040,2008682803360,174320,0,0,0,13120,0,0,ok
342,4,2008682869160,2008683045680,176520,0,0,0,13320,0,0,ok
343,4,2008683110400,2008683287720,177320,0,0,0,12920,0,0,ok
344,4,2008683391040,2008683572760,181720,0,0,0,13600,0,0,ok
345,4,2008683640800,2008683817720,176920,0,0,0,13440,0,0,ok
346,4,2008683884400,2008684152560,268160,0,0,0,13400,0,0,ok
347,4,2008684220120,2008684403280,183160,0,0,0,12960,0,0,ok
348,4,2008684470360,2008684646000,175640,0,0,0,13440,0,0,ok
349,4,2008684711800,2008684888160,176360,0,0,0,13200,0,0,ok
350,4,2008684953920,2008685128160,174240,0,0,0,13480,0,0,ok
351,4,2008685194240,2008685373400,179160,0,0,0,13080,0,0,ok
352,4,2008685439760,2008685615240,175480,0,0,0,13400,0,0,ok
353,4,2008685681240,2008685857480,176240,0,0,0,13560,0,0,ok
354,4,2008685923640,2008686099440,175800,0,0,0,13440,0,0,ok
355,4,2008686165760,2008686345920,180160,0,0,0,13240,0,0,ok
356,4,2008686412920,2008686588240,175320,0,0,0,13280,0,0,ok
357,4,2008686654600,2008686831240,176640,0,0,0,13040,0,0,ok
358,4,2008686897680,2008687072880,175200,0,0,0,13120,0,0,ok
359,4,2008687139080,2008687317720,178640,0,0,0,13520,0,0,ok
360,4,2008687384240,2008687559320,175080,0,0,0,13480,0,0,ok
361,4,2008687660320,2008687840000,179680,0,0,0,13480,0,0,ok
362,4,2008687907440,2008688194760,287320,0,0,0,13560,0,0,ok
363,4,2008688262920,2008688443720,180800,0,0,0,13440,0,0,ok
364,4,2008688511360,2008688687440,176080,0,0,0,13400,0,0,ok
365,4,2008688753600,2008688929440,175840,0,0,0,13120,0,0,ok
366,4,2008688996000,2008689172040,176040,0,0,0,13600,0,0,ok
367,4,2008689238200,2008689416160,177960,0,0,0,13000,0,0,ok
368,4,2008689482120,2008689658680,176560,0,0,0,13600,0,0,ok
369,4,2008689724960,2008689899560,174600,0,0,0,13560,0,0,ok
370,4,2008689965680,2008690140680,175000,0,0,0,13400,0,0,ok
371,4,2008690207360,2008690382560,175200,0,0,0,13160,0,0,ok
372,4,2008690448760,2008690627040,178280,0,0,0,13400,0,0,ok
373,4,2008690693240,2008690867640,174400,0,0,0,13280,0,0,ok
374,4,2008690934400,2008691109880,175480,0,0,0,12800,0,0,ok
375,4,2008691176480,2008691351760,175280,0,0,0,13360,0,0,ok
376,4,2008691418360,2008691597200,178840,0,0,0,13160,0,0,ok
377,4,2008691663920,2008691839480,175560,0,0,0,13440,0,0,ok
378,4,2008691940680,2008692246560,305880,0,0,0,12880,0,0,ok
379,4,2008692316280,2008692496800,180520,0,0,0,13280,0,0,ok
380,4,2008692563040,2008692742600,179560,0,0,0,12840,0,0,ok
381,4,2008692809560,2008692985120,175560,0,0,0,13160,0,0,ok
382,4,2008693051640,2008693228960,177320,0,0,0,13000,0,0,ok
383,4,2008693295120,2008693471240,176120,0,0,0,13080,0,0,ok
384,4,2008693537880,2008693717280,179400,0,0,0,13240,0,0,ok
385,4,2008693783720,2008693959960,176240,0,0,0,13400,0,0,ok
386,4,2008694026320,2008694202840,176520,0,0,0,12960,0,0,ok
387,4,2008694269240,2008694446200,176960,0,0,0,13240,0,0,ok
388,4,2008694512600,2008694692080,179480,0,0,0,12680,0,0,ok
389,4,2008694758080,2008694933120,175040,0,0,0,13160,0,0,ok
390,4,2008694999840,2008695175920,176080,0,0,0,12760,0,0,ok
391,4,2008695242040,2008695416400,174360,0,0,0,13200,0,0,ok
392,4,2008695482400,2008695657920,175520,0,0,0,13040,0,0,ok
393,4,2008695723880,2008695902160,178280,0,0,0,13560,0,0,ok
394,4,2008695968480,2008696260040,291560,0,0,0,13240,0,0,ok
395,4,2008696398680,2008696586760,188080,0,0,0,13000,0,0,ok
396,4,2008696655680,2008696837000,181320,0,0,0,13200,0,0,ok
397,4,2008696903200,2008697079640,176440,0,0,0,12920,0,0,ok
398,4,2008697146000,2008697322760,176760,0,0,0,13000,0,0,ok
399,4,2008697388200,2008697564760,176560,0,0,0,13080,0,0,ok
400,4,2008697630680,2008697809160,178480,0,0,0,12840,0,0,ok
401,4,2008697874680,2008698049200,174520,0,0,0,13000,0,0,ok
402,4,2008698115560,2008698291960,176400,0,0,0,12840,0,0,ok
403,4,2008698357680,2008698532200,174520,0,0,0,12920,0,0,ok
404,4,2008698598080,2008698774000,175920,0,0,0,13000,0,0,ok
405,4,2008698839600,2008699024520,184920,0,0,0,13040,0,0,ok
406,4,2008699091520,2008699267160,175640,0,0,0,12800,0,0,ok
407,4,2008699333760,2008699510680,176920,0,0,0,12760,0,0,ok
408,4,2008699577480,2008699753680,176200,0,0,0,13480,0,0,ok
409,4,2008699820120,2008699998800,178680,0,0,0,13240,0,0,ok
410,4,2008700190760,2008700374240,183480,0,0,0,13120,0,0,ok
411,4,2008700442800,2008700618880,176080,0,0,0,13040,0,0,ok
412,4,2008700720200,2008700900520,180320,0,0,0,13560,0,0,ok
413,4,2008700968120,2008701146000,177880,0,0,0,13080,0,0,ok
414,4,2008701213000,2008701389360,176360,0,0,0,13400,0,0,ok
415,4,2008701455320,2008701630080,174760,0,0,0,13080,0,0,ok
416,4,2008701696520,2008701872440,175920,0,0,0,13080,0,0,ok
417,4,2008701938400,2008702116720,178320,0,0,0,13320,0,0,ok
418,4,2008702183160,2008702360360,177200,0,0,0,13400,0,0,ok
419,4,2008702426120,2008702601240,175120,0,0,0,13040,0,0,ok
420,4,2008702667360,2008702844080,176720,0,0,0,13240,0,0,ok
421,4,2008702910040,2008703086200,176160,0,0,0,13080,0,0,ok
422,4,2008703152120,2008703328320,176200,0,0,0,12880,0,0,ok
423,4,2008703394000,2008703569720,175720,0,0,0,12920,0,0,ok
424,4,2008703635840,2008703811920,176080,0,0,0,13040,0,0,ok
425,4,2008703878320,2008704146560,268240,0,0,0,13200,0,0,ok
426,4,2008704215080,2008704396120,181040,0,0,0,13120,0,0,ok
427,4,2008704463280,2008704639640,176360,0,0,0,12800,0,0,ok
428,4,2008704705720,2008704881960,176240,0,0,0,13200,0,0,ok
429,4,2008704980560,2008705162040,181480,0,0,0,12960,0,0,ok
430,4,2008705228840,2008705406440,177600,0,0,0,13200,0,0,ok
431,4,2008705472600,2008705648400,175800,0,0,0,13080,0,0,ok
432,4,2008705714160,2008705889760,175600,0,0,0,13400,0,0,ok
433,4,2008705955680,2008706130520,174840,0,0,0,12880,0,0,ok
434,4,2008706196160,2008706375680,179520,0,0,0,12960,0,0,ok
435,4,2008706442480,2008706618400,175920,0,0,0,13240,0,0,ok
436,4,2008706684320,2008706860720,176400,0,0,0,13120,0,0,ok
437,4,2008706926640,2008707102200,175560,0,0,0,12880,0,0,ok
438,4,2008707168200,2008707347200,179000,0,0,0,13200,0,0,ok
439,4,2008707413600,2008707590440,176840,0,0,0,13000,0,0,ok
440,4,2008707656560,2008707833920,177360,0,0,0,13040,0,0,ok
441,4,2008707900640,2008708189120,288480,0,0,0,13120,0,0,ok
442,4,2008708257640,2008708439520,181880,0,0,0,13080,0,0,ok
443,4,2008708506000,2008708682280,176280,0,0,0,13080,0,0,ok
444,4,2008708748120,2008708923080,174960,0,0,0,13080,0,0,ok
445,4,2008708988800,2008709164800,176000,0,0,0,13240,0,0,ok
446,4,2008709230640,2008709409000,178360,0,0,0,13080,0,0,ok
