seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
114,4,20549230640,20549392320,161680,19640,5480,28320,14400,27800,71640,ok
115,4,20549497960,20549661240,163280,19520,5240,29400,14160,28240,72160,ok
116,4,20549767360,20549929360,162000,19760,5160,28400,14520,27360,72160,ok
117,4,20550033680,20550194320,160640,19560,5160,28400,13960,27640,71280,ok
118,4,20550299240,20550460080,160840,19640,5320,27880,14760,27400,71360,ok
119,4,20550565240,20550727880,162640,19160,5040,29200,14200,28440,71840,ok
120,4,20550832960,20550994280,161320,19600,5320,28400,14440,27480,71600,ok
121,4,20551132680,20551300200,167520,20360,5760,31960,14240,29080,72040,ok
122,4,20551409240,20551571640,162400,19880,5200,28280,14520,27280,72640,ok
123,4,20551677800,20551839640,161840,19560,5120,28920,14160,27760,71600,ok
124,4,20551945400,20552155040,209640,20120,5040,29760,14480,67960,77520,ok
125,4,20552264120,20552428320,164200,19880,5240,29680,14000,28080,72760,ok
126,4,20552534160,20552697440,163280,19240,5200,29480,14400,28160,72120,ok
127,4,20552802920,20552965120,162200,19680,5120,29200,14200,27440,71880,ok
128,4,20553071080,20553232640,161560,18840,4920,28040,14120,27800,72880,ok
129,4,20553337640,20553498800,161160,19480,4960,28680,13920,27840,71440,ok
130,4,20553603800,20553766440,162640,18720,5040,29160,14640,28120,72120,ok
131,4,20553872080,20554033280,161200,19080,4840,28840,14000,27600,71880,ok
132,4,20554138320,20554299440,161120,18800,4960,28120,14240,27960,72120,ok
133,4,20554404360,20554565680,161320,19200,5200,28640,13880,27760,72040,ok
134,4,20554703920,20554872760,168840,20120,5920,32080,14480,29680,72640,ok
135,4,20554980720,20555142160,161440,19640,5200,29720,13680,27640,70960,ok
136,4,20555247400,20555409400,162000,19480,5320,28760,14120,27880,71920,ok
137,4,20555514400,20555676000,161600,19200,5280,28640,14320,27960,71640,ok
138,4,20555781160,20555944880,163720,19160,5040,29840,14880,28520,71440,ok
139,4,20556108240,20556274480,166240,21160,5360,30000,14240,28360,72640,ok
140,4,20556381680,20556544440,162760,19720,5200,28640,14440,28120,72000,ok
141,4,20556649720,20556813160,163440,19400,5200,29280,13800,27840,73320,ok
142,4,20556918280,20557080160,161880,19520,5080,28920,14320,27800,71520,ok
143,4,20557185720,20557346200,160480,18920,5000,28520,14000,27640,71600,ok
144,4,20557451320,20557612880,161560,19320,5320,28560,13600,27880,72360,ok
145,4,20557717840,20557881280,163440,19280,5240,29440,13760,28240,72880,ok
146,4,20557986760,20558147800,161040,19040,5120,28880,14160,27560,71560,ok
147,4,20558252600,20558413560,160960,19040,5080,29120,13640,27760,71600,ok
148,4,20558550680,20558716560,165880,19920,5600,30920,14280,29080,71840,ok
149,4,20558824040,20558986840,162800,19520,5080,30520,13720,27960,71280,ok
150,4,20559091920,20559253160,161240,19000,5120,29320,14000,27520,71520,ok
151,4,20559357800,20559518920,161120,19440,5320,29000,13800,28000,71080,ok
152,4,20559622840,20559783480,160640,18960,5200,28800,14040,27640,71360,ok
153,4,20559888200,20560104200,216000,19720,5160,29680,14160,28400,124240,ok
154,4,20560211680,20560375280,163600,19480,5200,29120,14080,28000,73120,ok
155,4,20560480560,20560642480,161920,19480,5200,28800,13960,27320,72520,ok
156,4,20560747680,20560909560,161880,19360,5240,27880,14600,27560,72680,ok
157,4,20561014280,20561178280,164000,19040,5160,29680,13880,28240,73360,ok
158,4,20561283280,20561445920,162640,19520,5040,29120,14000,27320,72800,ok
159,4,20561550240,20561710680,160440,18840,4920,28120,14200,27440,72040,ok
160,4,20561815480,20561978400,162920,19600,5200,28880,13680,27440,73480,ok
161,4,20562082920,20562246880,163960,19200,5160,30000,14080,28120,72760,ok
162,4,20562417840,20562588120,170280,20480,5280,33040,14000,29360,73560,ok
163,4,20562697840,20562859920,162080,19720,5240,28840,13840,27600,72280,ok
164,4,20562963840,20563127040,163200,19080,5040,28960,14080,28520,72720,ok
165,4,20563232520,20563394480,161960,19480,5080,29400,13760,27240,72240,ok
166,4,20563498400,20563659000,160600,19040,4880,27640,14520,27840,71720,ok
167,4,20563764240,20563925160,160920,18960,5200,29000,13600,27600,71960,ok
168,4,20564083040,20564249120,166080,21920,5320,29520,13840,28680,72240,ok
169,4,20564357240,20564520040,162800,20160,5160,29480,13840,27680,71840,ok
170,4,20564624760,20564786400,161640,19080,5200,29000,14080,27720,71920,ok
171,4,20564891200,20565052840,161640,18960,5200,29520,13680,27680,72000,ok
172,4,20565158080,20565322360,164280,19200,5040,30280,14120,28320,72480,ok
173,4,20565427920,20565590000,162080,19600,5080,29840,13720,27320,71800,ok
174,4,20565693840,20565854560,160720,19040,5200,29000,14040,27520,71320,ok
175,4,20565993120,20566160560,167440,19840,5600,32320,14000,29400,72080,ok
176,4,20566269080,20566433280,164200,19840,5000,30760,13640,28120,71960,ok
177,4,20566537280,20566700680,163400,19600,5040,29720,14120,27560,72560,ok
178,4,20566804400,20566966040,161640,19320,5320,29200,13960,27960,71360,ok
179,4,20567069800,20567231880,162080,19320,5000,28520,14200,27800,72440,ok
180,4,20567335960,20567499280,163320,19160,5160,30200,14120,28440,71560,ok
181,4,20567603240,20567764960,161720,19160,5080,29320,13840,27360,72200,ok
182,4,20567869160,20568091120,221960,19200,5200,28920,14280,28080,131600,ok
183,4,20568199360,20568366240,166880,19160,5600,31040,13920,29560,73360,ok
184,4,20568473120,20568635360,162240,18600,5240,30480,13640,27600,72120,ok
185,4,20568740680,20568904080,163400,20160,5080,28920,13960,28200,72320,ok
186,4,20569008760,20569170040,161280,19120,5040,28680,14120,27720,71800,ok
187,4,20569274640,20569438800,164160,19200,5200,29440,13840,28560,73320,ok
188,4,20569544640,20569708000,163360,19400,5160,30160,13920,28000,72080,ok
189,4,20569845400,20570012720,167320,20400,5800,31920,13640,28920,72600,ok
190,4,20570119560,20570281560,162000,19520,5040,29400,14080,27840,71360,ok
191,4,20570385720,20570550240,164520,18920,5200,31000,13560,28440,72760,ok
192,4,20570655560,20570819200,163640,19640,5160,29760,13480,27920,73040,ok
193,4,20570923400,20571085720,162320,19200,5360,29320,14000,27640,72360,ok
194,4,20571190520,20571351800,161280,19120,5080,28640,14080,27840,71760,ok
195,4,20571456360,20571620040,163680,19040,5200,30640,13840,28080,72240,ok
196,4,20571725240,20571887520,162280,19240,5160,29800,13880,27640,71920,ok
197,4,20571991920,20572207920,216000,71160,4920,30160,13720,27520,73400,ok
198,4,20572315960,20572478720,162760,19840,5040,28640,14320,27920,72240,ok
199,4,20572584240,20572747240,163000,19080,5120,30160,13840,28320,71760,ok
200,4,20572851680,20573013280,161600,19080,5200,29840,13640,27800,71440,ok
201,4,20573117280,20573279680,162400,19760,5160,28920,14080,27600,72200,ok
202,4,20573384200,20573547080,162880,18920,5120,29080,14120,27920,73040,ok
203,4,20573683080,20573850200,167120,19880,5880,31960,13840,29120,72480,ok
204,4,20573957600,20574119960,162360,19480,5200,30120,14040,27360,71560,ok
205,4,20574223880,20574386120,162240,19120,5080,29200,13880,27760,72400,ok
206,4,20574490440,20574653440,163000,18800,5200,29080,14240,28400,72680,ok
207,4,20574758200,20574921160,162960,19440,5240,30560,13640,27320,72120,ok
208,4,20575025560,20575187320,161760,18720,5240,29880,13680,27760,71920,ok
209,4,20575291200,20575453680,162480,19360,5120,28480,14360,27760,72720,ok
210,4,20575557760,20575719920,162160,18600,5240,29080,14120,28440,72120,ok
211,4,20575824600,20575987280,162680,19240,5280,29560,14680,27240,72120,ok
212,4,20576146760,20576310520,163760,20520,5480,28440,14280,28520,72160,ok
213,4,20576416280,20576579120,162840,19840,5200,29080,13920,27840,72280,ok
214,4,20576683840,20576847000,163160,18920,5200,29560,14520,28560,71760,ok
215,4,20576951920,20577114520,162600,19160,5160,29480,13960,28000,72200,ok
216,4,20577284600,20577454520,169920,20440,5440,32760,13640,30280,73000,ok
217,4,20577563960,20577727160,163200,19440,5280,29400,13960,27800,72760,ok
218,4,20577832320,20577996320,164000,19000,5080,29520,14520,28800,72320,ok
219,4,20578101280,20578263440,162160,18880,5080,30120,13760,27720,71800,ok
220,4,20578368400,20578530120,161720,19400,5200,28760,14200,28240,71320,ok
221,4,20578635640,20578799240,163600,18680,5320,29640,13560,28080,73840,ok
222,4,20578903760,20579065840,162080,19200,5280,29160,14160,27920,71760,ok
223,4,20579170640,20579331320,160680,18440,5200,29400,13400,27480,72080,ok
224,4,20579435800,20579597720,161920,19200,4880,29000,13680,27880,72320,ok
225,4,20579702000,20579876120,174120,19160,5160,28840,14400,36160,75720,ok
226,4,20579982280,20580200960,218680,72520,4560,30440,14000,28320,73440,ok
227,4,20580308240,20580471080,162840,19080,5280,28880,14080,27720,73240,ok
228,4,20580576000,20580737600,161600,19000,4920,28960,14240,28080,71520,ok
229,4,20580842240,20581006160,163920,18480,5240,30400,14160,28080,72760,ok
230,4,20581145520,20581315480,169960,20120,5480,32600,14400,29680,73360,ok
231,4,20581423520,20581585840,162320,19600,5000,29720,13920,27920,71360,ok
232,4,20581689840,20581851000,161160,19200,5040,29240,13880,27800,71240,ok
233,4,20581955640,20582120880,165240,19600,5160,30840,13840,28080,73040,ok
234,4,20582225360,20582387480,162120,18840,5040,29760,14160,27840,71720,ok
235,4,20582492440,20582653600,161160,19200,4960,28520,14320,27640,71600,ok
236,4,20582758160,20582918720,160560,18880,5040,28480,14400,27680,71320,ok
237,4,20583023680,20583188640,164960,19520,5000,30680,13720,28320,72880,ok
238,4,20583294520,20583456160,161640,18800,5040,29360,14120,27800,71720,ok
239,4,20583561960,20583724400,162440,19080,4920,29320,13720,28440,72000,ok
240,4,20583828680,20583990400,161720,19400,4880,29400,13440,28000,71640,ok
241,4,20584149920,20584317560,167640,21520,5280,29920,13800,29360,73160,ok
242,4,20584423960,20584585160,161200,19120,5040,29200,14040,27680,71320,ok
243,4,20584689800,20584852400,162600,19240,4920,29520,13640,28200,72160,ok
244,4,20584989360,20585157520,168160,20280,5680,30600,14240,30240,73000,ok
245,4,20585266320,20585429000,162680,19400,5040,30240,13680,27840,71640,ok
246,4,20585533040,20585694720,161680,19560,4840,28680,14360,28280,70960,ok
247,4,20585799240,20585960600,161360,18920,5120,29000,14080,27920,71600,ok
248,4,20586065160,20586229240,164080,19280,5160,30400,13640,28560,72400,ok
249,4,20586333960,20586496720,162760,19720,4880,29520,13880,27960,71880,ok
250,4,20586600960,20586762800,161840,19480,5080,29200,13960,28120,71280,ok
251,4,20586867680,20587028920,161240,19120,5040,28960,13800,27920,71600,ok
252,4,20587133800,20587298280,164480,19560,5040,30600,14080,28680,71680,ok
253,4,20587404160,20587566440,162280,19200,5040,29880,13440,27800,72120,ok
254,4,20587671000,20587832400,161400,19560,4920,28880,13920,28040,71160,ok
255,4,20587936520,20588146480,209960,19320,5040,29760,13400,69160,78520,ok
256,4,20588254440,20588421960,167520,19240,5000,31400,13520,29160,74320,ok
257,4,20588560080,20588730000,169920,23640,5800,31960,14040,28960,71520,ok
258,4,20588837360,20589002680,165320,22520,5160,29920,14280,27760,70960,ok
259,4,20589107560,20589273440,165880,22240,5280,29160,14320,27800,72520,ok
260,4,20589379080,20589542120,163040,21760,5080,29160,14280,27400,70600,ok
261,4,20589646840,20589810680,163840,22520,5240,28800,14080,27680,70920,ok
262,4,20589915760,20590079560,163800,22520,5120,28440,14480,27720,70760,ok
263,4,20590184760,20590350280,165520,22080,5080,28880,13960,27680,73120,ok
264,4,20590455240,20590619120,163880,22000,5080,29920,14000,27600,70520,ok
265,4,20590723600,20590888520,164920,22280,5280,29520,14000,27600,71680,ok
266,4,20590993160,20591156840,163680,21640,5080,29720,14320,27960,70200,ok
267,4,20591261360,20591427000,165640,21920,5080,29240,14040,27680,72960,ok
268,4,20591532160,20591696400,164240,22080,5040,29560,14280,27640,70800,ok
269,4,20591801200,20591965080,163880,21960,5280,29520,14120,27600,70840,ok
270,4,20592124800,20592291760,166960,23840,5400,29160,14120,28520,71440,ok
271,4,20592465600,20592641080,175480,23960,5360,33800,14080,30800,73040,ok
272,4,20592751560,20592916840,165280,21840,5120,30240,13840,27840,71680,ok
273,4,20593022360,20593186680,164320,21720,4880,29800,13840,28160,70960,ok
274,4,20593292840,20593455400,162560,21680,5120,28600,14360,27440,70680,ok
275,4,20593560520,20593725880,165360,21480,4920,30640,13840,28240,71360,ok
276,4,20593831800,20593995440,163640,21880,5080,29400,14240,27320,70920,ok
277,4,20594100480,20594263280,162800,21760,4840,28600,14200,27600,70840,ok
278,4,20594369720,20594533560,163840,21760,5120,28240,14400,27440,72160,ok
279,4,20594638680,20594801400,162720,21720,5080,29480,13720,27680,70240,ok
280,4,20594906800,20595069760,162960,21840,5040,28720,13880,27320,71320,ok
281,4,20595174560,20595337960,163400,21760,5120,28840,13800,27600,71600,ok
282,4,20595443000,20595607800,164800,21760,5280,28640,14320,27520,72760,ok
283,4,20595712800,20595876360,163560,21800,5160,29600,14040,27480,70840,ok
284,4,20595982280,20596204880,222600,77840,4480,29480,14200,27520,73560,ok
285,4,20596346360,20596517160,170800,23000,5600,31600,14120,29480,72760,ok
286,4,20596624960,20596789960,165000,21800,4920,29800,14520,28400,70640,ok
287,4,20596894640,20597058360,163720,21640,5160,29600,13880,27600,71200,ok
288,4,20597164480,20597328080,163600,21640,4920,29320,13400,27800,71600,ok
289,4,20597433000,20597596080,163080,21840,5040,28480,14160,27840,70920,ok
290,4,20597701480,20597866800,165320,21480,5120,29960,14000,28360,71640,ok
291,4,20597972640,20598136280,163640,21880,5240,29640,13760,27760,70800,ok
292,4,20598242040,20598404120,162080,21760,5080,28400,13960,27800,70320,ok
293,4,20598509120,20598671600,162480,21680,5160,28680,14040,27680,70520,ok
294,4,20598777120,20598942600,165480,22000,5320,29880,14360,28440,70920,ok
295,4,20599048160,20599211840,163680,21960,5400,29680,13800,27760,70600,ok
296,4,20599317640,20599480440,162800,21600,5240,28760,13840,27800,71000,ok
297,4,20599585520,20599749440,163920,21960,5040,28680,14200,27920,71280,ok
298,4,20599884160,20600108080,223920,22280,6760,33440,14080,30040,124280,ok
299,4,20600217200,20600383520,166320,22160,4920,29560,14320,28240,72200,ok
300,4,20600489680,20600654320,164640,22160,5160,29120,14240,27400,71920,ok
301,4,20600759120,20600925400,166280,22160,5120,29800,14200,28160,72120,ok
302,4,20601031440,20601195800,164360,22000,5080,28880,14200,27480,72000,ok
303,4,20601301160,20601465280,164120,22240,5200,29120,13680,27840,71360,ok
304,4,20601570800,20601735120,164320,22000,5080,28760,13760,27600,72400,ok
305,4,20601840520,20602006880,166360,21960,5120,30080,13880,27960,72640,ok
306,4,20602112760,20602277640,164880,22160,5240,29640,13920,27600,71760,ok
307,4,20602383280,20602546720,163440,22400,5160,28440,13920,27480,71320,ok
308,4,20602652840,20602817040,164200,22160,5160,28920,14040,27600,71680,ok
309,4,20602922280,20603088840,166560,22040,5280,30800,13680,28240,71920,ok
310,4,20603194320,20603358560,164240,22280,5080,29280,14120,27240,71520,ok
311,4,20603464040,20603627120,163080,22080,5240,28800,13720,27560,71120,ok
312,4,20603765000,20603933880,168880,22680,5560,31800,13720,29080,71800,ok
313,4,20604097760,20604268640,170880,25520,5280,29600,13960,29120,72800,ok
314,4,20604376120,20604541120,165000,22160,5200,29120,14480,27880,71480,ok
315,4,20604646520,20604809400,162880,21800,5080,28680,13840,27840,70920,ok
316,4,20604915320,20605080680,165360,21840,5000,29120,13840,28480,72240,ok
317,4,20605187280,20605351120,163840,22240,5040,29320,14040,27520,70880,ok
318,4,20605456240,20605619400,163160,21920,5040,28600,14400,27800,70600,ok
319,4,20605724160,20605887320,163160,21800,5200,29080,13880,27920,70600,ok
320,4,20605992920,20606157640,164720,21720,5080,29960,14280,28160,70800,ok
321,4,20606262880,20606425640,162760,21960,5120,28920,14320,27640,70120,ok
322,4,20606530680,20606692840,162160,21880,5080,28520,14280,27840,69840,ok
323,4,20606798160,20606960480,162320,21840,5080,28720,14240,27600,70040,ok
324,4,20607065480,20607230600,165120,21640,5040,30200,14440,28160,70880,ok
325,4,20607335160,20607498680,163520,22280,5120,29040,14200,27600,70560,ok
326,4,20607669080,20607841440,172360,23440,5520,31560,15080,30040,72440,ok
327,4,20607951280,20608163160,211880,21800,5080,31480,14200,67160,77400,ok
328,4,20608272000,20608436280,164280,21120,5000,29360,14320,28280,71400,ok
329,4,20608541200,20608704080,162880,21520,5280,29400,14040,27320,70760,ok
330,4,20608809600,20608972360,162760,21320,4920,27800,14960,27840,71000,ok
331,4,20609078280,20609243040,164760,21400,5080,28280,14280,27440,73520,ok
332,4,20609348400,20609512600,164200,21680,4840,29080,14640,27440,71560,ok
333,4,20609618160,20609780960,162800,21520,5120,28440,14280,27240,71440,ok
334,4,20609886160,20610049200,163040,21760,4920,27680,14960,27680,71120,ok
335,4,20610154440,20610318960,164520,21360,5040,28720,14120,28040,72480,ok
336,4,20610424800,20610587760,162960,21280,4880,29320,14040,27240,71240,ok
337,4,20610693000,20610856640,163640,21760,5080,28280,14240,27600,71920,ok
338,4,20610961600,20611124240,162640,21120,4920,28520,14560,27600,71000,ok
339,4,20611264000,20611437080,173080,23160,5880,33080,14320,29840,72840,ok
340,4,20611545520,20611710440,164920,22240,5120,29520,14520,28080,70720,ok
341,4,20611815640,20611980280,164640,22560,5080,28800,14600,27640,71200,ok
342,4,20612142920,20612311760,168840,24000,5440,29480,14240,28760,72480,ok
343,4,20612417560,20612583920,166360,22640,5200,30840,13960,28040,71080,ok
344,4,20612689160,20612853520,164360,22040,5120,29520,14000,27720,71240,ok
345,4,20612958720,20613123680,164960,22440,5080,28000,14680,27680,72360,ok
346,4,20613229240,20613394240,165000,22680,5120,28240,14160,27800,72240,ok
347,4,20613500800,20613666680,165880,22760,5200,29560,14400,27760,71600,ok
348,4,20613773120,20613936160,163040,21960,5080,28520,14040,27720,70960,ok
349,4,20614041680,20614204840,163160,22120,5240,28640,14040,27640,70920,ok
350,4,20614310040,20614474960,164920,22120,5160,28360,14200,27600,72800,ok
351,4,20614579920,20614744000,164080,22040,5200,29440,14160,27320,71320,ok
352,4,20614849640,20615013200,163560,21640,5200,29360,13400,27800,71520,ok
353,4,20615150720,20615321320,170600,23480,5960,31760,14280,29120,72160,ok
354,4,20615429080,20615594160,165080,22240,5240,30480,14080,28080,70400,ok
355,4,20615699800,20615863320,163520,22400,5040,29000,13960,27600,70720,ok
356,4,20615969120,20616152560,183440,22040,5120,51880,14240,31120,64120,ok
357,4,20616257520,20616422080,164560,22080,4360,28200,14320,27720,72400,ok
358,4,20616528440,20616693800,165360,21960,5040,30040,14160,28200,71120,ok
359,4,20616799760,20616963040,163280,22080,4920,29040,14240,27600,70480,ok
360,4,20617067400,20617230400,163000,22200,4880,29080,13560,27760,70560,ok
361,4,20617335400,20617499080,163680,22280,4920,28080,14520,27720,71280,ok
362,4,20617604720,20617771760,167040,22480,5080,30960,13880,28560,71280,ok
363,4,20617877080,20618040240,163160,22000,4920,28640,14440,27360,70920,ok
364,4,20618145040,20618308840,163800,21960,4920,29240,13920,27720,71120,ok
365,4,20618414200,20618578080,163880,22240,4920,28560,14280,27680,71280,ok
366,4,20618682920,20618848920,166000,22360,5040,29680,14160,28240,71760,ok
367,4,20618985680,20619154400,168720,23240,5600,31400,14440,28840,71000,ok
368,4,20619261520,20619425200,163680,22040,4880,29720,13440,27520,71160,ok
369,4,20619530120,20619695600,165480,22200,5120,28720,14440,27440,72880,ok
370,4,20619802080,20619965560,163480,21600,4920,29200,14200,27720,70880,ok
371,4,20620127520,20620294480,166960,23680,4920,28440,14480,28400,72160,ok
372,4,20620401600,20620566360,164760,22120,4920,28920,14440,27880,71520,ok
373,4,20620672080,20620838240,166160,21960,5040,29720,14480,28520,71680,ok
374,4,20620943240,20621107440,164200,21920,4920,29000,14480,27880,71080,ok
375,4,20621213120,20621376120,163000,21640,4920,27840,14760,27760,71160,ok
376,4,20621481800,20621646280,164480,21600,4960,29720,13760,27960,71560,ok
377,4,20621752320,20621919320,167000,22080,4960,29800,14760,28400,72160,ok
378,4,20622025160,20622189320,164160,21760,5080,29320,14280,27600,71320,ok
379,4,20622295640,20622458920,163280,21560,4920,28800,14200,27680,71240,ok
380,4,20622629000,20622802040,173040,23480,5640,32840,14080,29800,73040,ok
381,4,20622911600,20623077640,166040,21560,5200,30840,14400,28560,70800,ok
382,4,20623183680,20623347000,163320,21480,4880,29480,14080,27600,70800,ok
383,4,20623452280,20623614960,162680,21560,5120,28560,14440,27400,70920,ok
384,4,20623720320,20623884680,164360,21520,5080,28800,13720,27560,72880,ok
385,4,20623990840,20624212800,221960,77320,4360,30280,14360,28400,71640,ok
386,4,20624320520,20624484960,164440,21880,5160,29560,13760,27880,71520,ok
387,4,20624590360,20624752440,162080,22000,4920,27840,14280,27800,70320,ok
388,4,20624857520,20625022600,165080,21800,5200,30800,13640,28040,70920,ok
389,4,20625127320,20625290040,162720,22000,5000,28520,14400,27480,70520,ok
390,4,20625395640,20625558800,163160,21920,5040,28760,14160,27400,71120,ok
391,4,20625663680,20625826680,163000,22160,5000,28400,14200,27680,70760,ok
392,4,20625932080,20626098040,165960,22080,5240,29960,14160,28160,71760,ok
393,4,20626203040,20626366640,163600,22120,5040,28360,14640,27520,71160,ok
394,4,20626506400,20626676680,170280,22880,5800,32080,14320,29400,71760,ok
395,4,20626784040,20626946360,162320,21640,5080,28680,14160,27480,70560,ok
396,4,20627051400,20627217440,166040,21960,5000,30080,14040,28320,71840,ok
397,4,20627322240,20627485400,163160,22160,4880,28600,14480,27360,70720,ok
398,4,20627590840,20627753280,162440,21680,5000,28000,14520,27600,70800,ok
399,4,20627858160,20628068080,209920,22080,5040,28680,14360,27920,117040,ok
400,4,20628176520,20628344640,168120,22320,5120,30600,13560,29160,72640,ok
401,4,20628450440,20628613840,163400,21840,5040,28840,14520,27240,71160,ok
402,4,20628719000,20628882080,163080,21520,5040,28840,14240,27760,70840,ok
403,4,20628985920,20629150920,165000,21680,5120,28880,14320,27720,72600,ok
404,4,20629256520,20629420640,164120,21960,5040,29880,14040,27560,70880,ok
405,4,20629524720,20629688680,163960,22040,5120,28640,14400,27880,71200,ok
406,4,20629794080,20629957280,163200,22080,5040,28280,14400,27640,71000,ok
407,4,20630061760,20630226800,165040,22040,5000,28600,14480,28200,71880,ok
408,4,20630363760,20630533680,169920,23040,5800,33000,13640,28720,71680,ok
409,4,20630640720,20630804280,163560,22200,5120,28640,14400,27560,70960,ok
410,4,20630909360,20631073360,164000,22160,5120,29160,14160,27280,71360,ok
411,4,20631178640,20631344840,166200,22480,5040,29520,14640,28120,71600,ok
412,4,20631450160,20631613600,163440,22440,5080,29280,13960,27440,70480,ok
413,4,20631719080,20631882240,163160,22480,5120,28520,14320,27640,70400,ok
414,4,20631986920,20632207560,220640,76360,4560,29920,14320,27640,72400,ok
415,4,20632315240,20632481720,166480,22920,5200,30120,14360,28040,71240,ok
