seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
97,4,19982347400,19982474120,126720,18200,4960,27840,13760,1680,65400,ok
98,4,19982580960,19982706240,125280,17760,4920,26760,14080,1640,65160,ok
99,4,19982813360,19982938640,125280,17440,4880,26960,14000,1640,65440,ok
100,4,19983045160,19983170640,125480,17440,4760,26440,14160,1680,65920,ok
101,4,19983276960,19983403240,126280,17840,4720,27880,13680,1640,65400,ok
102,4,19983509760,19983635560,125800,17760,4720,26520,14320,1640,65720,ok
103,4,19983742520,19983866600,124080,17560,4720,26320,13880,1640,64800,ok
104,4,19983972600,19984099160,126560,17400,4760,50960,14000,1520,42680,ok
105,4,19984208360,19984336760,128400,17800,4200,28520,14120,1480,66640,ok
106,4,19984444440,19984570480,126040,17160,4720,27000,14120,1680,66280,ok
107,4,19984677800,19984802760,124960,17360,4720,26080,14200,1480,66000,ok
108,4,19984981280,19985117800,136520,20840,5320,30080,14120,1960,69680,ok
109,4,19985230080,19985359200,129120,18080,4680,28520,13600,1640,67480,ok
110,4,19985466720,19985592440,125720,17480,4760,26680,14200,1680,65840,ok
111,4,19985699440,19985824200,124760,17240,4720,26400,13640,1640,66000,ok
112,4,19985930520,19986055600,125080,17480,4800,26320,13800,1640,65960,ok
113,4,19986162160,19986289200,127040,17800,4840,26560,14160,1680,67040,ok
114,4,19986395680,19986523200,127520,17560,4840,27600,14200,1720,66640,ok
115,4,19986630400,19986757760,127360,17360,4840,27280,13960,1640,67280,ok
116,4,19986864080,19986990120,126040,17800,4680,26000,14240,1640,66520,ok
117,4,19987096760,19987223200,126440,17760,4680,26880,13720,1600,66640,ok
118,4,19987330000,19987457040,127040,17520,4720,26840,14600,1640,66560,ok
119,4,19987564200,19987690640,126440,17200,4840,26800,14320,1640,66640,ok
120,4,19987796480,19987920880,124400,17120,4600,25600,13760,1640,66440,ok
121,4,19988082120,19988213760,131640,21120,4800,26160,14360,1640,68480,ok
122,4,19988358040,19988490480,132440,18920,5400,28720,14240,1640,69080,ok
123,4,19988600000,19988726400,126400,17600,4760,26920,13760,1640,66640,ok
124,4,19988833240,19988959520,126280,17560,4880,26320,14120,1640,66760,ok
125,4,19989066040,19989191960,125920,18040,4720,26040,13880,1600,66520,ok
126,4,19989299120,19989425320,126200,17680,4920,26280,13960,1600,66800,ok
127,4,19989531560,19989658800,127240,18120,4760,27600,14080,1640,66000,ok
128,4,19989765520,19989893040,127520,17520,4920,26600,13880,1640,68000,ok
129,4,19989999320,19990125640,126320,18280,4880,26320,13840,1640,66400,ok
130,4,19990232000,19990357800,125800,17560,4800,26000,14240,1640,66520,ok
131,4,19990463920,19990590680,126760,17760,4680,27400,13960,1640,66200,ok
132,4,19990697520,19990824040,126520,17520,4880,26520,14000,1640,66960,ok
133,4,19990929720,19991055600,125880,18080,4760,26000,13960,1640,66360,ok
134,4,19991161680,19991286960,125280,17640,5000,25480,14360,1640,66320,ok
135,4,19991421240,19991550160,128920,18520,5200,28080,13680,1640,67160,ok
136,4,19991658720,19991785760,127040,17600,4760,27360,14080,1640,66480,ok
137,4,19991892360,19992066000,173640,18200,4840,26600,13920,1640,113440,ok
138,4,19992175840,19992305480,129640,18720,4880,27080,14240,1640,68080,ok
139,4,19992413120,19992539120,126000,17960,4920,26400,14080,1680,66040,ok
140,4,19992645200,19992771720,126520,17600,4640,26960,14440,1640,66040,ok
141,4,19992878040,19993004240,126200,17640,4760,26760,14280,1640,66040,ok
142,4,19993110800,19993236400,125600,17520,4720,26400,14120,1600,66120,ok
143,4,19993342720,19993467400,124680,17320,4800,26360,13840,1640,65720,ok
144,4,19993573080,19993700000,126920,17400,4720,26280,14000,1640,67760,ok
145,4,19993806600,19993932440,125840,17760,4760,26600,13880,1640,66120,ok
146,4,19994038480,19994164040,125560,17200,4800,26920,14040,1640,65960,ok
147,4,19994270320,19994395080,124760,17240,4720,26400,13840,1640,65800,ok
148,4,19994501120,19994626600,125480,17440,4840,26040,14280,1640,66240,ok
149,4,19994765080,19994897960,132880,18920,5040,30120,14080,1680,68240,ok
150,4,19995007000,19995133360,126360,17680,4760,27040,14400,1680,65760,ok
151,4,19995238640,19995363560,124920,17320,4720,26640,13800,1640,65680,ok
152,4,19995468960,19995593720,124760,17240,4720,25960,14160,1680,65880,ok
153,4,19995699160,19995826560,127400,17840,4720,25920,14440,1640,67720,ok
154,4,19995932840,19996102760,169920,17280,4720,27160,13880,1640,110120,ok
155,4,19996211840,19996339480,127640,18160,4920,27080,14080,1680,66760,ok
156,4,19996445520,19996570800,125280,17200,4920,26360,14280,1680,65760,ok
157,4,19996677800,19996803360,125560,17360,5000,26000,14280,1640,66240,ok
158,4,19996909160,19997035720,126560,17240,4880,28040,14120,1640,65520,ok
159,4,19997142560,19997268800,126240,17200,5080,27040,14080,1640,66280,ok
160,4,19997374360,19997499800,125440,17120,4800,26600,13440,1680,66600,ok
161,4,19997606080,19997732040,125960,17800,5040,26560,13960,1680,65960,ok
162,4,19997837640,19997963560,125920,17040,4840,27920,14080,1640,65200,ok
163,4,19998137120,19998272800,135680,20440,5440,28640,14560,1960,70080,ok
164,4,19998384600,19998510280,125680,17560,4760,26000,13760,1640,66760,ok
165,4,19998617080,19998742280,125200,17360,5000,25840,14000,1640,66320,ok
166,4,19998849120,19998974400,125280,17280,5080,26040,13920,1640,66400,ok
167,4,19999081560,19999206480,124920,17000,4920,26480,13880,1640,65960,ok
168,4,19999312320,19999435880,123560,17080,5000,25960,13480,1600,65440,ok
169,4,19999541880,19999667680,125800,17680,5080,26160,14040,1640,66240,ok
170,4,19999773960,19999898320,124360,17040,5000,26360,13680,1640,65600,ok
171,4,20000085040,20000230240,145200,21360,4280,25640,14280,2040,82040,ok
172,4,20000341400,20000476920,135520,19520,4720,32640,13600,1640,68320,ok
173,4,20000585160,20000711400,126240,18040,4880,26720,13840,1600,66040,ok
174,4,20000817880,20000943160,125280,17800,4720,26080,13920,1600,65880,ok
175,4,20001049680,20001174880,125200,17080,4920,26960,14040,1600,65520,ok
176,4,20001281880,20001407280,125400,17360,4880,27480,13200,1680,65640,ok
177,4,20001549200,20001681080,131880,19080,5320,28960,14200,1640,68000,ok
178,4,20001790640,20001916560,125920,17440,5040,27160,13600,1640,66080,ok
179,4,20002023080,20002159040,135960,17640,5160,27520,14160,1680,74960,ok
180,4,20002266360,20002392760,126400,17760,5280,27000,13880,1680,66040,ok
181,4,20002498760,20002623920,125160,17720,4920,26320,13920,1640,65520,ok
182,4,20002730720,20002855760,125040,17520,5160,26280,14000,1640,65600,ok
183,4,20002962200,20003087080,124880,17600,4960,25040,14880,1640,65760,ok
184,4,20003192840,20003319120,126280,17560,5080,27600,13560,1640,65880,ok
185,4,20003425840,20003553160,127320,18280,4880,26080,14640,1640,66680,ok
186,4,20003659440,20003784160,124720,17520,5080,26200,13920,1640,65440,ok
187,4,20003890080,20004062200,172120,17760,4880,26000,14080,1640,112680,ok
188,4,20004171600,20004302240,130640,18240,5600,29000,14160,1640,67560,ok
189,4,20004410040,20004537240,127200,17840,5040,27400,14080,1600,66240,ok
190,4,20004643280,20004767440,124160,17080,4920,26120,13960,1680,65320,ok
191,4,20004905320,20005035840,130520,18920,5760,28800,14080,1720,67080,ok
192,4,20005144120,20005271520,127400,17280,4960,28000,13520,1640,66960,ok
193,4,20005378440,20005504240,125800,17800,4840,26560,13960,1640,65880,ok
194,4,20005610360,20005734920,124560,17200,4960,26480,13760,1640,65480,ok
195,4,20005841160,20005965000,123840,17040,4840,25320,14400,1640,65440,ok
196,4,20006070600,20006195360,124760,17320,5000,26440,13880,1640,65440,ok
197,4,20006301560,20006427520,125960,17200,4880,27080,14120,1640,65960,ok
198,4,20006534000,20006659680,125680,17360,4920,26760,14080,1640,65800,ok
199,4,20006766240,20006890840,124600,17120,5040,26000,14360,1640,65480,ok
200,4,20006996360,20007120920,124560,17000,4920,26320,13680,1680,65960,ok
201,4,20007227240,20007353480,126240,17800,5000,25320,14600,1640,66920,ok
202,4,20007459520,20007585280,125760,17080,4920,27160,14080,1640,65800,ok
203,4,20007690920,20007815520,124600,17040,4880,25800,14200,1640,65920,ok
204,4,20007921680,20008101400,179720,17440,4960,25840,14400,1640,120400,ok
205,4,20008243960,20008377520,133560,19520,5240,28800,14480,1680,69080,ok
206,4,20008487000,20008614400,127400,17480,4920,27520,14000,1600,66800,ok
207,4,20008720600,20008846160,125560,17640,4920,25800,14360,1640,66120,ok
208,4,20008952360,20009077080,124720,17480,4920,26680,13760,1640,65200,ok
209,4,20009183320,20009309840,126520,17680,5080,26240,14760,1640,66240,ok
210,4,20009416240,20009541800,125560,16840,4960,27800,13880,1680,65400,ok
211,4,20009648880,20009774280,125400,17240,4880,26080,14520,1640,65960,ok
212,4,20009880520,20010005000,124480,17320,4880,26120,14160,1640,65240,ok
213,4,20010111760,20010236760,125000,17240,4920,25840,14440,1640,65840,ok
214,4,20010343320,20010469280,125960,17360,4880,26200,14120,1600,66680,ok
215,4,20010576240,20010701800,125560,17120,4920,26160,14600,1640,66040,ok
216,4,20010807840,20010932600,124760,17160,4880,26720,13520,1680,65720,ok
217,4,20011039320,20011164840,125520,17600,4920,26120,14280,1600,65880,ok
218,4,20011271480,20011395760,124280,17000,4880,26440,13840,1600,65400,ok
219,4,20011565520,20011701040,135520,19240,5000,29720,14600,1800,70200,ok
220,4,20011811720,20011939320,127600,17920,4920,27000,13960,1640,67040,ok
221,4,20012102240,20012231240,129000,19480,5400,25840,14400,1680,67600,ok
222,4,20012341280,20012467800,126520,17920,5080,25960,14080,1640,66920,ok
223,4,20012575840,20012702000,126160,17280,5120,27720,14080,1640,65440,ok
224,4,20012809800,20012936840,127040,17320,4920,27640,13480,1640,66960,ok
225,4,20013044040,20013169920,125880,17720,5120,26120,14400,1640,66000,ok
226,4,20013277120,20013402120,125000,17280,4880,26000,14200,1680,65880,ok
227,4,20013509320,20013636080,126760,17200,5080,26040,14560,1640,67280,ok
228,4,20013743600,20013869360,125760,17480,4880,26880,13840,1640,65960,ok
229,4,20013976360,20014102000,125640,17600,5080,26200,14320,1640,65840,ok
230,4,20014209440,20014334400,124960,17440,4720,25800,14240,1600,65880,ok
231,4,20014442040,20014566760,124720,17080,5120,26040,14440,1640,65520,ok
232,4,20014708280,20014841560,133280,19200,5320,30840,13520,1680,68040,ok
233,4,20014951520,20015077760,126240,18200,4960,26080,14440,1640,65840,ok
234,4,20015185040,20015310360,125320,17160,5120,27040,14120,1640,65360,ok
235,4,20015417160,20015541720,124560,17680,4920,26040,14040,1640,65160,ok
236,4,20015649600,20015776320,126720,17280,5080,28080,13880,1600,65840,ok
237,4,20015884000,20016056640,172640,17960,4920,26880,14240,1640,111880,ok
238,4,20016167080,20016295840,128760,18240,5280,27640,14080,1680,67160,ok
239,4,20016404000,20016529720,125720,17640,5080,27040,14040,1600,65360,ok
240,4,20016636680,20016762080,125400,17040,4960,27320,13240,1680,66120,ok
241,4,20016868600,20016995800,127200,17760,4920,27520,14200,1640,66080,ok
242,4,20017102800,20017227440,124640,17080,4920,26760,14040,1640,65120,ok
243,4,20017334120,20017459120,125000,17120,4920,26400,14320,1640,65520,ok
244,4,20017565600,20017690760,125160,17160,5040,27520,13920,1680,64880,ok
245,4,20017797520,20017923800,126280,17360,4880,27560,14160,1640,65520,ok
246,4,20018063720,20018194600,130880,18640,5120,29120,13960,1680,67520,ok
247,4,20018303760,20018428320,124560,17280,4960,26160,14160,1640,65280,ok
248,4,20018534560,20018660120,125560,17160,5040,27000,13440,1600,66320,ok
249,4,20018766360,20018893800,127440,17920,5080,26240,14440,1640,67160,ok
250,4,20019000480,20019125760,125280,17200,4960,27040,13800,1640,65600,ok
251,4,20019231440,20019355600,124160,17240,4880,25800,14360,1680,65080,ok
252,4,20019461800,20019586840,125040,17360,4920,26360,14000,1640,65640,ok
253,4,20019693080,20019817760,124680,17520,4920,25640,14440,1640,65440,ok
254,4,20019923920,20020094520,170600,17400,4920,27640,13960,1640,109960,ok
255,4,20020205360,20020333520,128160,18040,5040,27800,13920,1840,66560,ok
256,4,20020440200,20020566080,125880,17280,5200,27800,13240,1600,65920,ok
257,4,20020672480,20020801600,129120,20640,5040,27440,14440,1800,64760,ok
258,4,20020908280,20021037280,129000,20760,5080,28560,14280,1640,63800,ok
259,4,20021143920,20021273200,129280,20920,5120,27520,14520,1640,64680,ok
260,4,20021410720,20021541320,130600,21160,5120,28640,14080,1680,65080,ok
261,4,20021650520,20021777760,127240,20720,4960,26160,14560,1640,64160,ok
262,4,20021883600,20022012160,128560,20880,4920,26640,14320,1680,65040,ok
263,4,20022119080,20022246440,127360,19880,5000,27000,14480,1680,64320,ok
264,4,20022352080,20022478200,126120,20000,5000,26960,13760,1640,63800,ok
265,4,20022584520,20022711320,126800,20200,4960,26600,14560,1640,63800,ok
266,4,20022817280,20022944440,127160,20240,4920,27160,14200,1640,63840,ok
267,4,20023050840,20023179320,128480,20040,5000,28040,14480,1600,64280,ok
268,4,20023285960,20023414800,128840,20360,4960,27440,14280,1640,65080,ok
269,4,20023521720,20023648800,127080,20240,5120,26880,14400,1600,63920,ok
270,4,20023754720,20023881520,126800,20560,4880,26400,14400,1640,63840,ok
271,4,20023988320,20024169640,181320,70640,4080,29000,14360,1520,65760,ok
272,4,20024278880,20024407720,128840,20680,4760,27600,13640,1640,65280,ok
273,4,20024513880,20024641520,127640,20480,4760,26600,14400,1640,64520,ok
274,4,20024848120,20024985880,137760,22880,5120,30560,14120,2000,68240,ok
275,4,20025100360,20025230080,129720,20400,4880,28040,14640,1640,65040,ok
276,4,20025336760,20025465120,128360,20480,4920,27400,13880,1640,64960,ok
277,4,20025570600,20025697560,126960,20160,5080,26560,14320,1640,64280,ok
278,4,20025802800,20025929760,126960,20440,4960,26720,14200,1600,63960,ok
279,4,20026035680,20026162720,127040,20040,5080,26760,14400,1640,64240,ok
280,4,20026267640,20026396840,129200,20080,5040,28720,14000,1640,64760,ok
281,4,20026502960,20026631360,128400,20040,5120,27360,14280,1640,65040,ok
282,4,20026736320,20026863840,127520,20240,5200,26440,14560,1720,64560,ok
283,4,20026969960,20027096680,126720,20040,5160,26360,14600,1640,64080,ok
284,4,20027201680,20027330200,128520,20280,4920,28240,14120,1640,64240,ok
285,4,20027437160,20027564800,127640,20160,5080,26560,14480,1640,64800,ok
286,4,20027670200,20027797120,126920,20640,4920,26360,14360,1640,63880,ok
287,4,20027903440,20028075480,172040,20160,5080,25720,15200,1600,109360,ok
288,4,20028220280,20028357800,137520,22440,5520,32400,13200,1640,67840,ok
289,4,20028466440,20028596640,130200,20680,5040,28520,14320,1640,65080,ok
290,4,20028702240,20028830040,127800,20360,5080,27880,13840,1640,64040,ok
291,4,20028936960,20029063960,127000,20280,5080,27120,14240,1640,63760,ok
292,4,20029169040,20029296640,127600,20400,5080,27560,13760,1640,64200,ok
293,4,20029403000,20029530920,127920,20120,5120,28040,14320,1640,63800,ok
294,4,20029636680,20029765240,128560,20480,5120,28120,13880,1640,64440,ok
295,4,20029870280,20029997040,126760,20080,5080,27280,14080,1680,63680,ok
296,4,20030102040,20030229480,127440,20440,5120,28040,13360,1640,63960,ok
297,4,20030334560,20030463480,128920,20240,5080,28600,14280,1640,64160,ok
298,4,20030569600,20030698840,129240,20440,5080,28640,13760,1640,64800,ok
299,4,20030805600,20030933320,127720,20640,5040,27080,14240,1640,64160,ok
300,4,20031038280,20031166240,127960,20360,5080,27680,13800,1640,64520,ok
301,4,20031272520,20031399520,127000,20400,5080,27440,13840,1640,63720,ok
302,4,20031533280,20031665280,132000,21560,5240,30240,13800,1640,64720,ok
303,4,20031773840,20031903280,129440,20880,4960,28160,13920,1640,64800,ok
304,4,20032062840,20032192440,129600,23600,4400,26360,13240,1640,64880,ok
305,4,20032300200,20032428800,128600,21040,4760,27160,14240,1600,64560,ok
306,4,20032535400,20032664400,129000,20960,4960,28960,13680,1600,63760,ok
307,4,20032770240,20032898960,128720,20680,4960,28240,14080,1640,64120,ok
308,4,20033004360,20033131840,127480,20800,5080,26640,14680,1640,63680,ok
309,4,20033237240,20033365160,127920,20480,5080,28160,13760,1600,63920,ok
310,4,20033470280,20033599640,129360,20760,4960,28320,14320,1640,64280,ok
311,4,20033705320,20033833720,128400,20480,5000,28360,13880,1640,64040,ok
312,4,20033939440,20034067080,127640,20520,4920,27120,13760,1640,64600,ok
313,4,20034172000,20034300320,128320,20760,4960,27720,14120,1640,64120,ok
314,4,20034406400,20034533480,127080,20720,4920,26880,14240,1640,63560,ok
315,4,20034638720,20034767800,129080,20320,4920,29400,13960,1640,63800,ok
316,4,20034908960,20035042200,133240,21840,5320,29320,14120,1640,66280,ok
317,4,20035150320,20035277920,127600,20640,4920,27160,14040,1640,64160,ok
318,4,20035383440,20035510480,127040,20640,5080,26520,14200,1640,64080,ok
319,4,20035616040,20035745360,129320,20400,5160,29240,13840,1640,64160,ok
320,4,20035851000,20035979680,128680,20240,5080,28200,13640,1640,64960,ok
321,4,20036140600,20036273480,132880,22560,4920,27880,14320,1640,66520,ok
322,4,20036381680,20036508320,126640,20560,5160,26480,13960,1640,63920,ok
323,4,20036613480,20036742280,128800,20200,4880,28440,13800,1600,64760,ok
324,4,20036848840,20036976200,127360,20240,5120,27120,14200,1600,64200,ok
325,4,20037081520,20037208920,127400,20240,5000,27160,13880,1640,64480,ok
326,4,20037314720,20037441320,126600,20160,5080,26480,14480,1640,63800,ok
327,4,20037546760,20037673920,127160,19880,4960,27280,13960,1640,64360,ok
328,4,20037779160,20037907160,128000,19880,5120,28360,14040,1640,64080,ok
329,4,20038079560,20038217800,138240,23520,4880,29600,14160,1800,69160,ok
330,4,20038330240,20038458520,128280,20520,4800,26520,14720,1640,64840,ok
331,4,20038564480,20038691320,126840,20640,4920,25920,14400,1640,64280,ok
332,4,20038796840,20038925720,128880,20160,4920,27560,14600,1640,64920,ok
333,4,20039031880,20039160440,128560,20680,5080,26800,14200,1600,65240,ok
334,4,20039266320,20039393680,127360,20400,4920,26280,14560,1640,64440,ok
335,4,20039498880,20039626320,127440,20400,5080,26920,14120,1640,64360,ok
336,4,20039731880,20039860120,128240,19720,4960,26920,13920,1640,66000,ok
337,4,20039965920,20040139680,173760,20720,5080,29160,14480,1640,107800,ok
338,4,20040249080,20040379440,130360,21440,4920,27560,14240,1680,65640,ok
339,4,20040485200,20040612200,127000,20800,4880,26000,14640,1640,64080,ok
340,4,20040717880,20040845000,127120,20520,4600,26600,14200,1640,64360,ok
341,4,20040951400,20041080600,129200,20600,4800,28160,14040,1640,64960,ok
342,4,20041186680,20041315200,128520,20600,4760,27200,14520,1640,64720,ok
343,4,20041455360,20041588120,132760,21680,5160,29160,14080,1680,66360,ok
344,4,20041696920,20041823960,127040,20280,4760,27040,13920,1640,64320,ok
345,4,20041929560,20042058360,128800,20720,4760,27800,14680,1640,64160,ok
346,4,20042165320,20042292640,127320,20440,4760,27080,14400,1640,63960,ok
347,4,20042397640,20042524240,126600,20480,4800,26400,14600,1600,63680,ok
348,4,20042629840,20042757360,127520,20680,4760,26720,14320,1680,64280,ok
349,4,20042862440,20042991360,128920,20800,4960,26960,14240,1640,65440,ok
350,4,20043097360,20043224840,127480,20520,4600,27320,13840,1640,64280,ok
351,4,20043330120,20043456720,126600,20840,4720,27120,13920,1640,63280,ok
352,4,20043562160,20043689800,127640,20360,4800,27720,13480,1640,64600,ok
353,4,20043794480,20043922080,127600,20960,4760,27480,13880,1640,63800,ok
354,4,20044080000,20044211920,131920,23360,4720,27440,14120,1680,65480,ok
355,4,20044319080,20044447240,128160,21200,4840,27600,14000,1600,63920,ok
356,4,20044552600,20044679200,126600,20160,4800,27240,13960,1640,63720,ok
357,4,20044815440,20044946920,131480,21720,5280,29400,13760,1640,65120,ok
358,4,20045056120,20045185480,129360,20720,4920,28400,14320,1640,64440,ok
359,4,20045290680,20045419000,128320,20320,4920,27680,14040,1640,64800,ok
360,4,20045524560,20045650600,126040,20200,4720,27160,13640,1640,63600,ok
361,4,20045755040,20045882240,127200,20520,4800,26880,14160,1640,64200,ok
362,4,20045987720,20046114440,126720,20440,4920,27080,14120,1640,63600,ok
363,4,20046219120,20046348040,128920,20400,4800,28280,14280,1640,64480,ok
364,4,20046454240,20046581880,127640,20240,4960,27560,14120,1600,64240,ok
365,4,20046686200,20046813240,127040,20760,4760,26960,14040,1640,63800,ok
366,4,20046918480,20047044640,126160,20280,4880,27120,13880,1640,63360,ok
367,4,20047149360,20047277920,128560,20400,4800,28320,13920,1640,64440,ok
368,4,20047383880,20047511480,127600,19960,4880,27680,13720,1640,64800,ok
369,4,20047616600,20047745000,128400,20640,4920,26800,14280,1640,65240,ok
370,4,20047850600,20047977320,126720,20280,4760,25880,15360,1640,63680,ok
371,4,20048171960,20048309040,137080,23160,5000,30600,14200,1680,67600,ok
372,4,20048417320,20048546360,129040,20840,4760,27720,14200,1640,64800,ok
373,4,20048651680,20048778480,126800,20400,4760,27120,13880,1640,63920,ok
374,4,20048884280,20049010720,126440,20160,4760,27000,14240,1640,63600,ok
375,4,20049116360,20049242520,126160,20120,4840,26880,13920,1680,63760,ok
376,4,20049347760,20049476280,128520,19840,4720,29240,13640,1640,64320,ok
377,4,20049582600,20049710720,128120,20440,4720,27200,14360,1640,64640,ok
378,4,20049815880,20049943120,127240,19880,4920,27760,14160,1640,63920,ok
379,4,20050048920,20050175160,126240,20280,4880,26320,14240,1640,63920,ok
380,4,20050280200,20050408200,128000,20040,4720,27880,14360,1640,64240,ok
381,4,20050515080,20050642280,127200,20520,4680,26440,14200,1680,64520,ok
382,4,20050747840,20050875400,127560,20240,4800,27480,14040,1640,64320,ok
383,4,20050981640,20051108440,126800,20800,4800,26600,13880,1640,64000,ok
384,4,20051213480,20051341280,127800,20120,4720,27360,13840,1640,64960,ok
385,4,20051510400,20051647120,136720,22920,4840,30520,14120,1760,67560,ok
386,4,20051758320,20051886680,128360,20480,4680,27360,14000,1640,65000,ok
387,4,20051992880,20052181120,188240,71400,4080,27840,14080,1480,73440,ok
388,4,20052289920,20052420080,130160,21200,4800,26840,14000,1640,66600,ok
389,4,20052527120,20052655040,127920,20600,4920,27160,14200,1600,64520,ok
390,4,20052760400,20052887040,126640,20320,4640,26000,14480,1600,64360,ok
391,4,20052993160,20053119120,125960,20320,4840,26600,14160,1640,63400,ok
392,4,20053224000,20053351680,127680,20240,4760,27000,14240,1640,64680,ok
393,4,20053457320,20053585560,128240,20560,4720,28440,14080,1640,63720,ok
394,4,20053691240,20053819360,128120,20480,4760,27600,14280,1640,64280,ok
395,4,20053925480,20054052200,126720,20480,4720,26720,14320,1640,63720,ok
396,4,20054157400,20054284840,127440,20360,4800,27040,14360,1640,64200,ok
397,4,20054391080,20054520360,129280,20680,4720,27040,14440,1640,65640,ok
398,4,20054626280,20054754600,128320,20520,4760,27560,14320,1640,64440,ok
399,4,20054895880,20055028640,132760,21760,5120,29360,14240,1640,65920,ok
400,4,20055138080,20055266200,128120,20680,4760,27760,13800,1640,64440,ok
401,4,20055371200,20055499080,127880,21080,4880,27400,14000,1640,63960,ok
402,4,20055604320,20055733120,128800,20640,4800,28400,14240,1640,64000,ok
403,4,20055839560,20055967760,128200,20600,4920,27880,14000,1680,64240,ok
404,4,20056133400,20056265360,131960,22480,5000,27720,14280,1640,65960,ok
405,4,20056374720,20056502760,128040,20800,5000,26760,14200,1680,64760,ok
406,4,20056609000,20056737840,128840,20680,4760,27920,14200,1640,64600,ok
407,4,20056845160,20056973560,128400,20560,4920,27160,14280,1680,64920,ok
408,4,20057078760,20057206480,127720,20520,4760,26920,13760,1640,65040,ok
409,4,20057313840,20057442360,128520,20920,4880,27360,14080,1640,64680,ok
410,4,20057548640,20057677160,128520,20400,4760,26360,14320,1600,66000,ok
411,4,20057783520,20057911360,127840,20680,4920,27200,14160,1640,64360,ok
412,4,20058017280,20058144560,127280,20560,4800,25760,14520,1640,64960,ok
413,4,20058282600,20058415320,132720,22040,5160,29240,14080,1680,65840,ok
414,4,20058525240,20058652840,127600,20640,4880,26840,14280,1640,64360,ok
415,4,20058759320,20058886800,127480,20840,4760,27280,14120,1640,63760,ok
