seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
55,4,1394943053080,1394943206280,153200,21040,2920,26040,14080,28560,63480,ok
56,4,1394943307680,1394943459240,151560,20880,3120,25480,14000,28160,63160,ok
57,4,1394943560520,1394943712600,152080,21080,2920,25320,13640,28800,63400,ok
58,4,1394943813720,1394943965600,151880,21280,3040,25360,13840,28480,63080,ok
59,4,1394944193960,1394944358160,164200,23480,3280,30800,13960,31360,64440,ok
60,4,1394944463920,1394944616280,152360,21120,2960,25840,13640,29480,62480,ok
61,4,1394944716840,1394944868600,151760,21120,3080,25280,13920,28920,62680,ok
62,4,1394944969000,1394945120480,151480,21040,2920,25040,13720,29400,62480,ok
63,4,1394945220480,1394945374680,154200,21200,3080,26280,14280,29560,63040,ok
64,4,1394945475840,1394945627840,152000,21120,2880,25800,13640,29440,62160,ok
65,4,1394945728400,1394945880960,152560,21080,3040,26080,13680,28800,63120,ok
66,4,1394945982080,1394946133960,151880,21040,2920,24960,14240,29120,62760,ok
67,4,1394946234960,1394946389360,154400,21400,3080,26280,14280,29280,63280,ok
68,4,1394946490160,1394946640680,150520,20840,2920,24520,14320,29120,61880,ok
69,4,1394946741160,1394946892800,151640,21040,3040,24840,14320,28720,62880,ok
70,4,1394946993640,1394947144400,150760,21240,2920,25040,13720,29040,61920,ok
71,4,1394947244880,1394947398200,153320,21040,3040,26000,14120,29280,63080,ok
72,4,1394947532840,1394947688040,155200,21120,3080,28200,13840,29160,63000,ok
73,4,1394947791720,1394947944480,152760,21160,2880,25800,13640,28880,63440,ok
74,4,1394948102320,1394948256400,154080,21880,2720,26120,14200,29200,62840,ok
75,4,1394948358560,1394948512000,153440,21320,2920,26240,13920,28280,63840,ok
76,4,1394948612840,1394948762280,149440,20840,3040,25040,13760,28440,61520,ok
77,4,1394948863280,1394949013360,150080,20800,3000,24480,14200,28040,62720,ok
78,4,1394949114040,1394949264040,150000,21040,3040,24800,14040,28400,61920,ok
79,4,1394949365000,1394949517800,152800,20800,2920,26560,13800,28320,63520,ok
80,4,1394949619080,1394949768040,148960,20880,3080,24520,14200,28200,61320,ok
81,4,1394949869160,1394950019800,150640,20680,2920,25440,13800,27840,63080,ok
82,4,1394950120000,1394950269840,149840,21280,3040,25120,13800,28520,61280,ok
83,4,1394950370080,1394950523000,152920,21040,2920,26320,13840,28320,63560,ok
84,4,1394950623440,1394950772880,149440,21200,3040,25040,14000,27840,61600,ok
85,4,1394950873400,1394951024200,150800,21200,2920,25080,13960,28120,62640,ok
86,4,1394951160320,1394951317800,157480,21880,3400,28680,14200,28920,64000,ok
87,4,1394951419920,1394951573560,153640,21360,2920,26240,14000,28800,63240,ok
88,4,1394951674240,1394951824040,149800,20560,3080,25520,13720,28120,62000,ok
89,4,1394951924640,1394952121680,197040,20960,2920,24840,13960,68800,68640,ok
90,4,1394952225120,1394952377640,152520,20800,3280,26080,13760,28440,63280,ok
91,4,1394952478240,1394952632160,153920,20960,2880,26320,13480,29200,64160,ok
92,4,1394952732760,1394952883800,151040,20880,3080,25280,14120,28080,62680,ok
93,4,1394952984240,1394953135080,150840,20480,2880,24640,14080,28600,63240,ok
94,4,1394953235200,1394953387040,151840,20880,3080,25680,13920,28360,62960,ok
95,4,1394953487520,1394953640360,152840,20840,2880,25880,13800,29600,62920,ok
96,4,1394953741320,1394953892800,151480,20440,3120,25400,14000,28280,63400,ok
97,4,1394953993280,1394954143720,150440,20640,2880,24760,13720,28480,63040,ok
98,4,1394954244080,1394954396040,151960,20840,3080,25520,13880,28120,63640,ok
99,4,1394954531920,1394954689840,157920,21680,3240,29280,13720,29680,63720,ok
100,4,1394954793040,1394954944120,151080,20560,2920,25360,13840,28680,62800,ok
101,4,1394955044560,1394955196520,151960,21160,3080,25360,14120,28240,63200,ok
102,4,1394955296360,1394955447680,151320,20760,2880,25280,13680,28440,63320,ok
103,4,1394955548560,1394955701520,152960,21120,3080,25200,13920,28880,63960,ok
104,4,1394955801600,1394955952640,151040,20680,2920,25440,13800,28560,62760,ok
105,4,1394956109800,1394956264080,154280,22440,2760,25880,13840,28680,63600,ok
106,4,1394956365440,1394956515880,150440,21520,2920,25240,13640,27760,62480,ok
107,4,1394956616440,1394956768160,151720,21480,3040,24360,14000,29000,63080,ok
108,4,1394956868440,1394957019800,151360,21400,2880,25560,13560,28040,63000,ok
109,4,1394957120120,1394957270200,150080,21240,3080,24800,14000,28400,61800,ok
110,4,1394957370080,1394957520440,150360,21200,2920,24960,13760,28000,62640,ok
111,4,1394957620680,1394957773080,152400,21400,3080,25320,13720,28080,64040,ok
112,4,1394957939560,1394958099960,160400,22600,3080,29920,13800,29960,64080,ok
113,4,1394958203400,1394958355400,152000,21760,2880,25320,14040,28520,62560,ok
114,4,1394958456120,1394958607360,151240,21240,3080,25320,13880,28320,62600,ok
115,4,1394958707720,1394958860680,152960,21000,2920,25440,13920,29080,63720,ok
116,4,1394958961320,1394959113440,152120,21000,3040,26280,13840,28400,62760,ok
117,4,1394959214040,1394959365600,151560,21160,2920,25320,14120,28400,62680,ok
118,4,1394959466680,1394959618320,151640,21080,3040,25920,13680,28320,62840,ok
119,4,1394959719680,1394959871680,152000,21040,2920,24880,13920,28320,64000,ok
120,4,1394959972920,1394960144720,171800,21200,3080,49160,13840,31240,56360,ok
121,4,1394960246400,1394960399120,152720,21080,2920,26120,13920,28600,63120,ok
122,4,1394960500720,1394960650920,150200,21160,3080,25160,13560,28040,62320,ok
123,4,1394960751960,1394960904160,152200,21040,2880,24640,14160,28240,64280,ok
124,4,1394961004520,1394961155880,151360,21360,3080,26000,13680,27800,62520,ok
125,4,1394961295240,1394961453200,157960,22560,3280,28680,13960,29040,63880,ok
126,4,1394961556800,1394961709320,152520,21760,2920,25600,13720,28680,62920,ok
127,4,1394961811280,1394961962920,151640,20840,3080,25240,13760,28520,63480,ok
128,4,1394962064160,1394962216400,152240,21520,2920,25920,13480,28440,63040,ok
129,4,1394962316840,1394962467120,150280,21280,3040,25640,13600,28400,61520,ok
130,4,1394962567840,1394962719880,152040,21400,2920,25520,13360,28680,63240,ok
131,4,1394962821120,1394962973680,152560,21200,3040,25720,13640,28320,63840,ok
132,4,1394963074120,1394963226560,152440,21560,2920,25680,13840,28720,62800,ok
133,4,1394963327960,1394963478880,150920,21800,3040,25280,13600,28600,61840,ok
134,4,1394963580520,1394963731800,151280,21320,2920,24680,13920,28640,62920,ok
135,4,1394963832920,1394963983680,150760,21400,3040,25400,13800,28320,62000,ok
136,4,1394964138760,1394964294240,155480,22280,2760,27040,13720,28880,63720,ok
137,4,1394964395480,1394964546400,150920,21120,3080,25480,13720,27760,62960,ok
138,4,1394964683120,1394964839360,156240,21880,3240,28200,13920,28600,63840,ok
139,4,1394964941280,1394965094640,153360,21800,2920,25640,13480,28280,64320,ok
140,4,1394965194320,1394965346600,152280,21600,3080,26280,13640,28120,62640,ok
141,4,1394965446800,1394965597800,151000,21440,2920,25560,13360,28360,62440,ok
142,4,1394965697720,1394965849160,151440,21040,3120,25800,13360,28360,63040,ok
143,4,1394965949680,1394966101080,151400,21280,2920,25360,13640,28360,62880,ok
144,4,1394966201240,1394966354560,153320,21160,3080,25280,15400,28600,62920,ok
145,4,1394966455480,1394966605680,150200,20760,2920,25280,13520,28360,62440,ok
146,4,1394966706320,1394966856920,150600,21160,3040,25360,13480,28080,62680,ok
147,4,1394966957000,1394967107800,150800,20880,2920,25320,13640,28440,62680,ok
148,4,1394967207800,1394967360240,152440,20960,3040,26360,13680,28440,63000,ok
149,4,1394967461000,1394967611520,150520,20560,2920,25360,13720,28160,62880,ok
150,4,1394967711840,1394967862760,150920,20840,3080,25280,13680,28680,62600,ok
151,4,1394967995720,1394968202520,206800,73560,2800,28000,13520,28160,63720,ok
152,4,1394968307120,1394968460200,153080,22000,2920,26440,13760,28080,62800,ok
153,4,1394968561480,1394968711800,150320,21360,3120,25640,13760,27760,61960,ok
154,4,1394968812880,1394968962760,149880,21360,2920,25080,13800,27560,62080,ok
155,4,1394969063880,1394969213680,149800,21040,3120,25560,13600,27800,61960,ok
156,4,1394969315040,1394969466440,151400,21120,2880,26080,13680,28040,62520,ok
157,4,1394969567760,1394969718080,150320,20880,3080,25360,13680,27560,63000,ok
158,4,1394969819360,1394969968800,149440,21120,2880,25160,13680,27600,61880,ok
159,4,1394970069640,1394970218960,149320,21080,3160,24760,13880,27600,62160,ok
160,4,1394970320400,1394970471760,151360,21000,2880,25800,13840,28160,62560,ok
161,4,1394970572840,1394970722920,150080,20640,3080,25720,13520,27680,62720,ok
162,4,1394970823920,1394970974280,150360,21200,3040,25440,13800,27600,62320,ok
163,4,1394971075080,1394971225360,150280,20920,3080,25400,13840,27280,62960,ok
164,4,1394971395840,1394971558120,162280,23520,3120,30400,14200,29440,64600,ok
165,4,1394971662440,1394971813360,150920,21400,2920,25000,13760,28240,62680,ok
166,4,1394971913280,1394972115400,202120,21360,3040,25480,13800,71840,69800,ok
167,4,1394972216400,1394972369960,153560,21880,3080,25760,13520,28280,63920,ok
168,4,1394972471240,1394972624440,153200,21200,3080,26560,13680,28040,63920,ok
169,4,1394972725120,1394972886760,161640,21040,2880,34280,14080,28160,64120,ok
170,4,1394972986880,1394973139400,152520,21360,3040,25840,13600,28480,63440,ok
171,4,1394973240680,1394973392680,152000,21720,2920,24960,13720,28360,63240,ok
172,4,1394973493520,1394973647240,153720,21480,3080,26960,13440,28440,63600,ok
173,4,1394973748960,1394973899440,150480,21040,2880,25120,13560,28040,62720,ok
174,4,1394973999680,1394974150720,151040,21080,3040,25080,13600,28000,63480,ok
175,4,1394974250960,1394974402720,151760,21560,2920,24760,13760,28000,63720,ok
176,4,1394974502880,1394974655760,152880,21200,3040,25880,14120,28200,63680,ok
177,4,1394974796160,1394974953440,157280,22960,3120,28400,13720,28440,63920,ok
178,4,1394975057720,1394975209280,151560,21440,2880,25560,13440,28240,63040,ok
179,4,1394975310480,1394975461800,151320,21640,3080,25680,13720,27640,62800,ok
180,4,1394975562400,1394975714840,152440,21400,2880,25800,13760,28480,63040,ok
181,4,1394975816920,1394975967560,150640,20760,3080,25480,13680,27960,62920,ok
182,4,1394976125120,1394976278360,153240,22080,2920,25280,14040,28680,63360,ok
183,4,1394976380160,1394976531640,151480,21600,3080,25440,13680,27800,62920,ok
184,4,1394976632320,1394976785200,152880,21560,2920,26600,13520,28280,63080,ok
185,4,1394976886000,1394977036080,150080,21200,3040,25240,13640,27640,62360,ok
186,4,1394977137120,1394977286520,149400,21240,2920,24680,13520,27800,62360,ok
187,4,1394977387120,1394977538160,151040,21280,3040,25920,13560,27560,62720,ok
188,4,1394977638680,1394977790680,152000,21440,2920,26080,13360,28480,62800,ok
189,4,1394977891840,1394978042160,150320,20920,3080,25280,13760,27480,62880,ok
190,4,1394978179600,1394978335480,155880,21320,3280,28440,13440,28680,64200,ok
191,4,1394978438000,1394978589000,151000,21080,2880,25880,13480,28080,62640,ok
192,4,1394978689200,1394978842440,153240,20920,3120,27440,13480,28280,63360,ok
193,4,1394978942960,1394979093680,150720,21240,2920,25720,13600,28240,62080,ok
194,4,1394979193920,1394979345440,151520,21000,3080,26280,13360,27960,63080,ok
195,4,1394979446200,1394979597960,151760,21240,2880,26040,13520,28240,62880,ok
196,4,1394979698640,1394979852120,153480,21360,3040,27080,13400,28360,63480,ok
197,4,1394979952880,1394980148920,196040,21160,2880,27400,13520,66520,67600,ok
198,4,1394980252320,1394980405560,153240,21600,3240,26960,13640,28000,63040,ok
199,4,1394980507000,1394980656720,149720,20880,2920,25680,13360,28120,61880,ok
200,4,1394980757880,1394980910960,153080,20880,3040,27760,13280,28240,63120,ok
201,4,1394981012120,1394981162040,149920,20600,2920,25320,13440,27960,62760,ok
202,4,1394981262600,1394981413240,150640,20560,3040,25440,14320,27600,62920,ok
203,4,1394981549680,1394981703480,153800,21240,3280,27960,13560,28440,62800,ok
204,4,1394981806160,1394981958800,152640,21240,2960,26360,13320,28920,62960,ok
205,4,1394982059880,1394982210560,150680,20960,3080,26640,13560,28040,61680,ok
206,4,1394982311240,1394982462280,151040,21360,2880,25440,13720,28360,62320,ok
207,4,1394982563920,1394982714480,150560,20840,3080,25720,13760,28320,62080,ok
208,4,1394982815480,1394982968680,153200,21280,2960,25680,13480,29120,63760,ok
209,4,1394983071000,1394983222760,151760,20920,3080,26400,13520,28640,62440,ok
210,4,1394983324800,1394983474560,149760,20920,2920,24520,13920,28560,62000,ok
211,4,1394983576120,1394983726520,150400,21000,3040,25640,13560,28000,62400,ok
212,4,1394983827360,1394983979480,152120,21000,2920,25520,13440,28720,63600,ok
213,4,1394984138320,1394984292360,154040,21160,2880,27320,13560,28760,63400,ok
214,4,1394984394200,1394984544400,150200,21120,2960,25240,13720,27680,62600,ok
215,4,1394984645280,1394984795680,150400,21440,3040,25560,13600,28040,61920,ok
216,4,1394984966320,1394985128200,161880,22680,3400,31720,13680,29960,63840,ok
217,4,1394985232560,1394985384360,151800,21680,2880,25800,13440,28640,62440,ok
218,4,1394985484440,1394985635120,150680,21120,3040,25720,13680,28360,61960,ok
219,4,1394985735280,1394985885880,150600,21440,2880,25520,13400,28600,61840,ok
220,4,1394985985520,1394986138200,152680,21040,3080,26840,13640,28840,62320,ok
221,4,1394986239120,1394986389600,150480,20880,2920,24960,13960,28640,62160,ok
222,4,1394986489440,1394986641000,151560,21320,3080,26240,13200,28440,62560,ok
223,4,1394986741200,1394986891880,150680,21360,2880,25120,13600,28480,62280,ok
224,4,1394986991440,1394987143720,152280,21280,3080,25680,13440,28280,63760,ok
225,4,1394987243880,1394987395720,151840,21440,2880,26000,13400,28680,62480,ok
226,4,1394987495040,1394987646360,151320,21240,3120,25840,13440,28800,62200,ok
227,4,1394987746240,1394987897440,151200,21640,2960,25040,13560,28280,62840,ok
228,4,1394987996840,1394988203160,206320,72720,2720,26800,13360,29080,64520,ok
229,4,1394988344400,1394988503560,159160,22760,3400,29800,13600,29320,63880,ok
230,4,1394988606800,1394988758440,151640,21440,2920,26080,13160,28760,62360,ok
231,4,1394988858520,1394989009200,150680,21360,3040,25440,13800,28280,61960,ok
232,4,1394989109400,1394989261720,152320,21280,2880,25080,13640,29120,63360,ok
233,4,1394989363120,1394989514320,151200,21280,3080,25880,13840,28600,61800,ok
234,4,1394989614560,1394989766320,151760,21320,2880,25920,13200,28920,62640,ok
235,4,1394989867600,1394990018960,151360,21280,3040,25920,13600,28240,62440,ok
236,4,1394990119480,1394990271800,152320,21240,2920,25120,13440,28760,63920,ok
237,4,1394990373680,1394990524840,151160,21440,3040,25960,13800,28280,61840,ok
238,4,1394990625560,1394990776640,151080,21680,2920,25760,13360,28280,62160,ok
239,4,1394990877480,1394991028200,150720,21240,3000,25280,13720,28080,62560,ok
240,4,1394991127960,1394991277760,149800,21440,2960,24880,13720,28240,61720,ok
241,4,1394991378520,1394991531920,153400,21520,3120,26920,13720,28320,62920,ok
242,4,1394991665000,1394991820880,155880,21040,3080,28400,13520,29200,63880,ok
243,4,1394991923560,1394992119480,195920,20960,2880,25440,13560,67720,68400,ok
244,4,1394992221920,1394992377000,155080,21720,3200,27000,13320,27800,65080,ok
245,4,1394992478200,1394992628880,150680,21240,2920,25280,13760,28240,62320,ok
246,4,1394992729560,1394992881840,152280,21560,3080,26400,13160,28280,62880,ok
247,4,1394992982800,1394993134200,151400,21200,2920,24840,13520,28680,63320,ok
248,4,1394993235800,1394993388600,152800,21120,3080,26080,13160,27720,64680,ok
249,4,1394993489400,1394993640920,151520,21120,2960,25720,13600,28280,62960,ok
250,4,1394993741120,1394993892280,151160,21400,3040,26400,13040,28040,62320,ok
251,4,1394993993000,1394994143520,150520,20920,2920,24440,13760,28560,63000,ok
252,4,1394994244480,1394994395000,150520,21120,3000,25560,13480,27880,62480,ok
253,4,1394994495520,1394994649520,154000,21400,2920,26680,13600,28840,63640,ok
254,4,1394994750440,1394994901720,151280,21240,3040,26440,13160,27760,62680,ok
255,4,1394995038080,1394995193720,155640,21800,3240,28400,13560,28880,63200,ok
256,4,1394995297000,1394995447960,150960,21760,2880,25280,13160,28360,62560,ok
257,4,1394995549160,1394995702680,153520,21680,3040,26840,13600,28440,62960,ok
258,4,1394995804680,1394995955120,150440,20840,2880,26320,12880,28400,62200,ok
259,4,1394996112600,1394996265280,152680,21840,2760,26400,13240,28480,62880,ok
260,4,1394996367120,1394996518400,151280,21400,2920,25600,13640,27240,63440,ok
261,4,1394996619920,1394996772000,152080,21040,3040,26800,13800,28320,62120,ok
262,4,1394996873880,1394997023640,149760,20840,2880,26000,13160,27280,62680,ok
263,4,1394997124880,1394997274720,149840,21320,3040,25560,13520,27760,61680,ok
264,4,1394997376000,1394997526200,150200,21080,2920,25360,13400,27920,62600,ok
265,4,1394997628080,1394997779800,151720,21240,3040,26360,13680,28360,62080,ok
266,4,1394997881480,1394998031120,149640,20800,2920,26200,12960,27240,62600,ok
267,4,1394998131640,1394998280800,149160,21360,3040,25200,13880,27120,61600,ok
268,4,1394998450360,1394998610720,160360,22960,3400,30360,13560,29040,64440,ok
269,4,1394998714560,1394998867840,153280,21640,2880,26480,13840,28480,62880,ok
270,4,1394998969080,1394999119720,150640,20800,3080,26480,13400,27400,62680,ok
271,4,1394999219720,1394999369640,149920,21240,2880,24920,13560,27880,62480,ok
272,4,1394999469240,1394999620160,150920,21360,3080,26160,13360,27680,62560,ok
273,4,1394999720480,1394999873160,152680,21560,2880,25840,13880,28280,63080,ok
274,4,1394999973880,1395000147000,173120,21000,3080,50720,13440,31080,56880,ok
275,4,1395000246920,1395000401040,154120,21880,2960,26480,13720,28320,63720,ok
276,4,1395000502440,1395000652120,149680,21000,3040,26320,13240,27640,61680,ok
277,4,1395000752840,1395000904360,151520,20720,2920,25600,14000,28160,63040,ok
278,4,1395001004280,1395001153320,149040,20200,3040,25480,13400,27760,62360,ok
279,4,1395001253000,1395001402880,149880,20880,2880,24960,13680,28040,62480,ok
280,4,1395001502400,1395001651920,149520,20800,3040,25400,13440,27480,62560,ok
281,4,1395001791880,1395001950320,158440,22200,3280,29520,13760,29520,63400,ok
282,4,1395002054440,1395002204800,150360,20760,2920,25600,13240,28400,62560,ok
283,4,1395002305200,1395002455240,150040,20680,3080,25880,13440,28120,62120,ok
284,4,1395002555920,1395002706520,150600,21200,2880,25320,13200,28680,62400,ok
285,4,1395002806960,1395002959920,152960,21560,3080,26520,13920,28880,62080,ok
286,4,1395003061520,1395003212200,150680,20480,2960,25960,13240,28560,62640,ok
287,4,1395003312680,1395003463680,151000,20880,3080,26200,13440,28080,62520,ok
288,4,1395003563720,1395003714080,150360,21120,2880,25120,13320,28520,62480,ok
289,4,1395003814480,1395003966720,152240,21320,3080,27040,13320,28360,62200,ok
290,4,1395004121400,1395004274960,153560,22120,2920,27320,13160,28600,62520,ok
291,4,1395004376160,1395004527040,150880,21560,3040,25680,13640,27720,62240,ok
292,4,1395004627120,1395004777640,150520,21680,2920,25320,13560,28000,62160,ok
293,4,1395004877880,1395005030480,152600,21560,3040,27160,13240,27800,62840,ok
294,4,1395005166000,1395005322280,156280,22000,3080,28760,13480,28760,63400,ok
295,4,1395005424440,1395005574840,150400,21440,2880,25080,13600,27920,62360,ok
296,4,1395005674000,1395005824320,150320,21360,3040,25200,13920,27680,62160,ok
297,4,1395005924120,1395006076040,151920,21520,2880,25520,14040,28560,62480,ok
298,4,1395006176120,1395006326960,150840,21120,3080,26360,13200,27720,62440,ok
299,4,1395006426720,1395006577520,150800,21360,2880,25160,13480,28000,62960,ok
300,4,1395006677120,1395006827560,150440,21000,3040,25320,13560,27600,62960,ok
301,4,1395006927600,1395007079440,151840,21240,2880,24880,13520,28400,63960,ok
302,4,1395007179240,1395007330360,151120,21240,3080,26160,13280,28080,62360,ok
303,4,1395007430280,1395007580160,149880,21400,2880,24400,13760,28000,62480,ok
304,4,1395007680120,1395007830920,150800,21440,3040,25600,13240,27520,63000,ok
305,4,1395007930560,1395008129080,198520,21360,2920,25160,13600,69120,69480,ok
306,4,1395008231360,1395008385440,154080,21200,3240,27640,13760,28080,63360,ok
307,4,1395008521080,1395008676880,155800,22080,3120,28640,13360,28840,63040,ok
308,4,1395008779800,1395008930440,150640,21360,2920,25680,13160,28560,62040,ok
309,4,1395009030960,1395009183440,152480,21080,3120,25600,13840,28520,63600,ok
310,4,1395009283080,1395009433800,150720,21040,2880,25760,13280,28400,62440,ok
311,4,1395009534000,1395009685080,151080,21320,3080,26120,13640,28160,62000,ok
312,4,1395009786000,1395009937040,151040,21040,2920,25640,13280,28320,62960,ok
313,4,1395010038280,1395010191360,153080,21080,3080,25760,14160,28080,64160,ok
314,4,1395010292200,1395010444560,152360,21440,3040,26680,13120,28680,62640,ok
315,4,1395010545400,1395010696720,151320,21360,3120,25760,13880,28440,62080,ok
316,4,1395010797240,1395010948080,150840,21080,2920,25240,13720,28680,62320,ok
317,4,1395011048520,1395011199400,150880,21160,3080,25760,13720,28360,62040,ok
318,4,1395011299760,1395011453120,153360,21200,2880,26440,13480,28880,63520,ok
319,4,1395011554000,1395011705040,151040,21080,3080,26080,13680,28280,62080,ok
320,4,1395011869680,1395012076200,206520,22680,3400,29320,13520,29800,111200,ok
321,4,1395012181280,1395012337080,155800,21520,2760,27120,14000,29360,63960,ok
322,4,1395012438520,1395012589440,150920,20960,3080,26560,13120,28160,62160,ok
323,4,1395012690600,1395012840760,150160,21440,2880,25240,13080,28440,62160,ok
324,4,1395012941960,1395013092320,150360,21360,3080,25640,13560,27880,61920,ok
325,4,1395013193280,1395013344880,151600,21200,2880,25160,13320,28320,63800,ok
326,4,1395013445040,1395013596520,151480,21320,3120,26440,13080,27720,62920,ok
327,4,1395013697120,1395013846440,149320,21000,2880,24400,14120,28080,61840,ok
328,4,1395013947360,1395014097000,149640,21320,3080,25240,13440,27640,62000,ok
329,4,1395014198280,1395014348760,150480,21480,2880,24920,13760,28360,62080,ok
330,4,1395014449440,1395014603440,154000,21600,3040,27440,13400,28640,62920,ok
331,4,1395014704640,1395014854880,150240,20920,2880,25920,13240,28280,62040,ok
332,4,1395014955280,1395015106160,150880,21280,3040,25640,13720,27960,62280,ok
333,4,1395015244480,1395015403680,159200,22360,3240,28920,13480,29240,65360,ok
334,4,1395015506520,1395015659400,152880,21400,2880,27120,13160,28880,62520,ok
335,4,1395015759720,1395015910120,150400,20920,3080,25520,14120,28320,61720,ok
336,4,1395016063160,1395016215560,152400,23400,2600,25160,13320,27560,63120,ok
337,4,1395016319480,1395016472080,152600,21280,3040,25040,14160,28040,64240,ok
338,4,1395016573840,1395016724880,151040,21040,2880,26160,13000,28040,63000,ok
339,4,1395016825480,1395016977920,152440,21320,3040,26720,13680,27800,63120,ok
340,4,1395017078920,1395017229480,150560,21280,2960,25280,13240,28560,62360,ok
341,4,1395017330520,1395017482000,151480,21440,3040,25240,14000,28080,62920,ok
342,4,1395017582360,1395017734520,152160,21240,2880,26400,13280,28960,62480,ok
343,4,1395017834760,1395017985120,150360,20720,3040,25840,13680,27920,62360,ok
344,4,1395018085360,1395018235200,149840,21000,2920,25720,13160,28080,62000,ok
345,4,1395018335520,1395018486280,150760,21040,3040,25640,13640,28040,62560,ok
346,4,1395018622880,1395018781600,158720,21640,3240,29560,13480,30080,64160,ok
347,4,1395018883120,1395019033960,150840,20480,2880,26440,13320,28680,62080,ok
348,4,1395019133560,1395019284000,150440,20960,3080,25840,13280,28560,62000,ok
349,4,1395019384080,1395019534800,150720,20920,2920,25360,13640,28520,62440,ok
350,4,1395019634480,1395019787360,152880,20960,3120,27440,13120,28880,62600,ok
351,4,1395019887840,1395020102880,215040,20920,2880,26040,13600,28640,125960,ok
352,4,1395020207360,1395020361520,154160,21280,3080,27080,13560,27960,64280,ok
